edge_id,u,v,dist,edge_type,accessible_nodes
ew_edge_000034,ew_1030434332,ew_333801115,58.9012569090647,end_walk,ew_edge_000033;ew_edge_000035;ew_edge_000037;transfer_edge_000005
ew_edge_000035,ew_333801115,ew_1321508554,325.21919265423264,end_walk,ew_edge_000036;ew_edge_002235;transfer_edge_000467
ew_edge_000036,ew_1321508554,ew_333801115,325.21919265423264,end_walk,ew_edge_000033;ew_edge_000035;ew_edge_000037;transfer_edge_000005
ew_edge_000037,ew_333801115,ew_1488495414,90.29159562597133,end_walk,ew_edge_000038;transfer_edge_000545
ew_edge_000038,ew_1488495414,ew_333801115,90.29159562597133,end_walk,ew_edge_000033;ew_edge_000035;ew_edge_000037;transfer_edge_000005
ew_edge_000039,ew_333801534,ew_1125755729,102.66462177172248,end_walk,ew_edge_000040;ew_edge_000264;ew_edge_001063;ew_edge_001065;transfer_edge_000190
ew_edge_000040,ew_1125755729,ew_333801534,102.66462177172248,end_walk,ew_edge_000039;ew_edge_000041;ew_edge_000043;transfer_edge_000006
ew_edge_000041,ew_333801534,ew_1553483288,235.05988810218793,end_walk,ew_edge_000042;ew_edge_004114;ew_edge_004117;ew_edge_004119;transfer_edge_000943
ew_edge_000042,ew_1553483288,ew_333801534,235.05988810218793,end_walk,ew_edge_000039;ew_edge_000041;ew_edge_000043;transfer_edge_000006
ew_edge_000043,ew_333801534,ew_1553483330,50.303157073959596,end_walk,ew_edge_000044;ew_edge_004126;ew_edge_004142;ew_edge_004149;transfer_edge_000953
ew_edge_000044,ew_1553483330,ew_333801534,50.303157073959596,end_walk,ew_edge_000039;ew_edge_000041;ew_edge_000043;transfer_edge_000006
ew_edge_000045,ew_333802153,ew_1321658741,354.67339884856284,end_walk,ew_edge_000046;ew_edge_002297;ew_edge_002299
ew_edge_000046,ew_1321658741,ew_333802153,354.67339884856284,end_walk,ew_edge_000045;ew_edge_000047;ew_edge_000049;transfer_edge_000007
ew_edge_000047,ew_333802153,ew_1551431043,17.470851083365204,end_walk,ew_edge_000048;ew_edge_002302;ew_edge_004019
ew_edge_000048,ew_1551431043,ew_333802153,17.470851083365204,end_walk,ew_edge_000045;ew_edge_000047;ew_edge_000049;transfer_edge_000007
ew_edge_000049,ew_333802153,ew_8074470251,329.6551632648831,end_walk,ew_edge_000050;ew_edge_000294;ew_edge_010768;transfer_edge_003064
ew_edge_000050,ew_8074470251,ew_333802153,329.6551632648831,end_walk,ew_edge_000045;ew_edge_000047;ew_edge_000049;transfer_edge_000007
ew_edge_000051,ew_333802241,ew_1489585291,106.74539125728609,end_walk,ew_edge_000052;ew_edge_002316;ew_edge_003321;transfer_edge_000692
ew_edge_000052,ew_1489585291,ew_333802241,106.74539125728609,end_walk,ew_edge_000051;ew_edge_000053;ew_edge_000055;transfer_edge_000008
ew_edge_000053,ew_333802241,ew_1489589637,138.3270828863832,end_walk,ew_edge_000054;ew_edge_003355;ew_edge_003357;transfer_edge_000701
ew_edge_000054,ew_1489589637,ew_333802241,138.3270828863832,end_walk,ew_edge_000051;ew_edge_000053;ew_edge_000055;transfer_edge_000008
ew_edge_000055,ew_333802241,ew_1558035075,60.995049098216114,end_walk,ew_edge_000056;ew_edge_007054;ew_edge_007055
ew_edge_000056,ew_1558035075,ew_333802241,60.995049098216114,end_walk,ew_edge_000051;ew_edge_000053;ew_edge_000055;transfer_edge_000008
ew_edge_000057,ew_333802287,ew_7958158803,87.85359910239089,end_walk,ew_edge_000058;ew_edge_007978;ew_edge_007982;ew_edge_010045
ew_edge_000058,ew_7958158803,ew_333802287,87.85359910239089,end_walk,ew_edge_000057;ew_edge_000059
ew_edge_000059,ew_333802287,ew_12949358633,37.7527722039944,end_walk,ew_edge_000060;ew_edge_010148
ew_edge_000060,ew_12949358633,ew_333802287,37.7527722039944,end_walk,ew_edge_000057;ew_edge_000059
ew_edge_000061,ew_333802343,ew_1125781646,77.36840572315293,end_walk,ew_edge_000062;ew_edge_001389;ew_edge_001391;transfer_edge_000278
ew_edge_000062,ew_1125781646,ew_333802343,77.36840572315293,end_walk,ew_edge_000061;ew_edge_000063;ew_edge_000065;ew_edge_000067;transfer_edge_000009
ew_edge_000063,ew_333802343,ew_1125806520,81.7391832905863,end_walk,ew_edge_000064;ew_edge_001480;ew_edge_001510;ew_edge_001603;transfer_edge_000337
ew_edge_000064,ew_1125806520,ew_333802343,81.7391832905863,end_walk,ew_edge_000061;ew_edge_000063;ew_edge_000065;ew_edge_000067;transfer_edge_000009
ew_edge_000065,ew_333802343,ew_6141600711,166.02857243300207,end_walk,ew_edge_000066;ew_edge_000622;ew_edge_008983
ew_edge_000066,ew_6141600711,ew_333802343,166.02857243300207,end_walk,ew_edge_000061;ew_edge_000063;ew_edge_000065;ew_edge_000067;transfer_edge_000009
ew_edge_000067,ew_333802343,ew_9560317118,110.09820506369394,end_walk,ew_edge_000068;ew_edge_008222;ew_edge_011346;transfer_edge_003227
ew_edge_000068,ew_9560317118,ew_333802343,110.09820506369394,end_walk,ew_edge_000061;ew_edge_000063;ew_edge_000065;ew_edge_000067;transfer_edge_000009
ew_edge_000069,ew_333802599,ew_1030434659,102.7284390773878,end_walk,ew_edge_000020;ew_edge_000070;ew_edge_000457;ew_edge_000459;transfer_edge_000065
ew_edge_000070,ew_1030434659,ew_333802599,102.7284390773878,end_walk,ew_edge_000069;ew_edge_000071;ew_edge_000073;ew_edge_000075;transfer_edge_000010
ew_edge_000071,ew_333802599,ew_1125768659,59.75867426809704,end_walk,ew_edge_000072;ew_edge_000158;ew_edge_001265;transfer_edge_000242
ew_edge_000072,ew_1125768659,ew_333802599,59.75867426809704,end_walk,ew_edge_000069;ew_edge_000071;ew_edge_000073;ew_edge_000075;transfer_edge_000010
ew_edge_000073,ew_333802599,ew_1125768688,56.91489537621129,end_walk,ew_edge_000074;ew_edge_000438;ew_edge_001273;ew_edge_001275;transfer_edge_000245
ew_edge_000074,ew_1125768688,ew_333802599,56.91489537621129,end_walk,ew_edge_000069;ew_edge_000071;ew_edge_000073;ew_edge_000075;transfer_edge_000010
ew_edge_000075,ew_333802599,ew_1125768714,53.30291649536805,end_walk,ew_edge_000076;ew_edge_001279;ew_edge_001281;transfer_edge_000249
ew_edge_000076,ew_1125768714,ew_333802599,53.30291649536805,end_walk,ew_edge_000069;ew_edge_000071;ew_edge_000073;ew_edge_000075;transfer_edge_000010
ew_edge_000077,ew_333802982,ew_5554205116,92.8254216527383,end_walk,ew_edge_000078;ew_edge_001896;ew_edge_008541
ew_edge_000078,ew_5554205116,ew_333802982,92.8254216527383,end_walk,ew_edge_000077;ew_edge_000079;ew_edge_000081;transfer_edge_000011
ew_edge_000079,ew_333802982,ew_8073864807,148.5227672717433,end_walk,ew_edge_000080;ew_edge_008206;ew_edge_010238;transfer_edge_003055
ew_edge_000080,ew_8073864807,ew_333802982,148.5227672717433,end_walk,ew_edge_000077;ew_edge_000079;ew_edge_000081;transfer_edge_000011
ew_edge_000081,ew_333802982,ew_8074013583,29.370601707918183,end_walk,ew_edge_000082;ew_edge_000418;ew_edge_010756
ew_edge_000082,ew_8074013583,ew_333802982,29.370601707918183,end_walk,ew_edge_000077;ew_edge_000079;ew_edge_000081;transfer_edge_000011
ew_edge_000083,ew_333803154,ew_333837298,85.37242411819157,end_walk,ew_edge_000084;ew_edge_000177;ew_edge_000179;transfer_edge_000024
ew_edge_000084,ew_333837298,ew_333803154,85.37242411819157,end_walk,ew_edge_000083;ew_edge_000085;ew_edge_000087;transfer_edge_000012
ew_edge_000085,ew_333803154,ew_1489606897,68.14225245149976,end_walk,ew_edge_000086;ew_edge_003450;ew_edge_003463;transfer_edge_000729
ew_edge_000086,ew_1489606897,ew_333803154,68.14225245149976,end_walk,ew_edge_000083;ew_edge_000085;ew_edge_000087;transfer_edge_000012
ew_edge_000087,ew_333803154,ew_8077551663,58.368600553112095,end_walk,ew_edge_000088;ew_edge_003536;ew_edge_003538;transfer_edge_003077
ew_edge_000088,ew_8077551663,ew_333803154,58.368600553112095,end_walk,ew_edge_000083;ew_edge_000085;ew_edge_000087;transfer_edge_000012
ew_edge_000089,ew_333803181,ew_2953733861,167.20934682152878,end_walk,ew_edge_000090;ew_edge_007323;ew_edge_007325;transfer_edge_001837
ew_edge_000090,ew_2953733861,ew_333803181,167.20934682152878,end_walk,ew_edge_000089;ew_edge_000091;ew_edge_000093;transfer_edge_000013
ew_edge_000091,ew_333803181,ew_2955446668,64.24610369085815,end_walk,ew_edge_000092;ew_edge_000102;ew_edge_007361;transfer_edge_001845
ew_edge_000092,ew_2955446668,ew_333803181,64.24610369085815,end_walk,ew_edge_000089;ew_edge_000091;ew_edge_000093;transfer_edge_000013
ew_edge_000093,ew_333803181,ew_11379131772,52.592197218756915,end_walk,ew_edge_000094;transfer_edge_003269
ew_edge_000094,ew_11379131772,ew_333803181,52.592197218756915,end_walk,ew_edge_000089;ew_edge_000091;ew_edge_000093;transfer_edge_000013
ew_edge_000095,ew_333803294,ew_1125783381,63.4365706642216,end_walk,ew_edge_000096;ew_edge_001401;ew_edge_001403;transfer_edge_000281
ew_edge_000096,ew_1125783381,ew_333803294,63.4365706642216,end_walk,ew_edge_000095;ew_edge_000097;ew_edge_000099;transfer_edge_000014
ew_edge_000097,ew_333803294,ew_2997070914,335.3939784061265,end_walk,ew_edge_000098;ew_edge_001400;ew_edge_007801
ew_edge_000098,ew_2997070914,ew_333803294,335.3939784061265,end_walk,ew_edge_000095;ew_edge_000097;ew_edge_000099;transfer_edge_000014
ew_edge_000099,ew_333803294,ew_8024453967,147.6127382426878,end_walk,ew_edge_000100;ew_edge_010590;ew_edge_010610
ew_edge_000100,ew_8024453967,ew_333803294,147.6127382426878,end_walk,ew_edge_000095;ew_edge_000097;ew_edge_000099;transfer_edge_000014
ew_edge_000101,ew_333803513,ew_2955446668,151.33461865206223,end_walk,ew_edge_000092;ew_edge_000102;ew_edge_007361;transfer_edge_001845
ew_edge_000102,ew_2955446668,ew_333803513,151.33461865206223,end_walk,ew_edge_000101;ew_edge_000103;ew_edge_000105
ew_edge_000103,ew_333803513,ew_3028868863,146.7084744642678,end_walk,ew_edge_000104;ew_edge_007788;ew_edge_007987;transfer_edge_002026
ew_edge_000104,ew_3028868863,ew_333803513,146.7084744642678,end_walk,ew_edge_000101;ew_edge_000103;ew_edge_000105
ew_edge_000105,ew_333803513,ew_7941184907,100.1211929188885,end_walk,ew_edge_000106
ew_edge_000106,ew_7941184907,ew_333803513,100.1211929188885,end_walk,ew_edge_000101;ew_edge_000103;ew_edge_000105
ew_edge_000107,ew_333804172,ew_1321508201,107.30663671017251,end_walk,ew_edge_000108;ew_edge_002227;ew_edge_002229;transfer_edge_000465
ew_edge_000108,ew_1321508201,ew_333804172,107.30663671017251,end_walk,ew_edge_000107;ew_edge_000109;ew_edge_000111;transfer_edge_000015
ew_edge_000109,ew_333804172,ew_1488495398,75.90920545766092,end_walk,ew_edge_000110;ew_edge_002234;ew_edge_002598;transfer_edge_000543
ew_edge_000110,ew_1488495398,ew_333804172,75.90920545766092,end_walk,ew_edge_000107;ew_edge_000109;ew_edge_000111;transfer_edge_000015
ew_edge_000111,ew_333804172,ew_1488495430,133.37385602424624,end_walk,ew_edge_000112;ew_edge_002602;ew_edge_002611;transfer_edge_000551
ew_edge_000112,ew_1488495430,ew_333804172,133.37385602424624,end_walk,ew_edge_000107;ew_edge_000109;ew_edge_000111;transfer_edge_000015
ew_edge_000113,ew_333806758,ew_1553483337,90.98548293995519,end_walk,ew_edge_000114;ew_edge_004134;ew_edge_004144;transfer_edge_000954
ew_edge_000114,ew_1553483337,ew_333806758,90.98548293995519,end_walk,ew_edge_000113;ew_edge_000115;ew_edge_000117;transfer_edge_000016
ew_edge_000115,ew_333806758,ew_8076954776,74.31205239144312,end_walk,ew_edge_000116;ew_edge_008068;ew_edge_010771;transfer_edge_003065
ew_edge_000116,ew_8076954776,ew_333806758,74.31205239144312,end_walk,ew_edge_000113;ew_edge_000115;ew_edge_000117;transfer_edge_000016
ew_edge_000117,ew_333806758,ew_13337935402,20.242144043109718,end_walk,ew_edge_000118;ew_edge_011470;ew_edge_011784
ew_edge_000118,ew_13337935402,ew_333806758,20.242144043109718,end_walk,ew_edge_000113;ew_edge_000115;ew_edge_000117;transfer_edge_000016
ew_edge_000119,ew_333811802,ew_1296644018,170.6671416970078,end_walk,ew_edge_000120;ew_edge_001893;ew_edge_001895;transfer_edge_000419
ew_edge_000120,ew_1296644018,ew_333811802,170.6671416970078,end_walk,ew_edge_000119;ew_edge_000121;ew_edge_000123;transfer_edge_000017
ew_edge_000121,ew_333811802,ew_1296644131,198.8142215200457,end_walk,ew_edge_000122;ew_edge_000270;ew_edge_000416;ew_edge_001894;transfer_edge_000424
ew_edge_000122,ew_1296644131,ew_333811802,198.8142215200457,end_walk,ew_edge_000119;ew_edge_000121;ew_edge_000123;transfer_edge_000017
ew_edge_000123,ew_333811802,ew_1321635879,76.96965323188917,end_walk,ew_edge_000124;ew_edge_002293;ew_edge_002295
ew_edge_000124,ew_1321635879,ew_333811802,76.96965323188917,end_walk,ew_edge_000119;ew_edge_000121;ew_edge_000123;transfer_edge_000017
ew_edge_000125,ew_333816262,ew_1125743578,70.5619872975237,end_walk,ew_edge_000126;ew_edge_000961;ew_edge_000963;transfer_edge_000167
ew_edge_000126,ew_1125743578,ew_333816262,70.5619872975237,end_walk,ew_edge_000125;ew_edge_000127;ew_edge_000129;transfer_edge_000018
ew_edge_000127,ew_333816262,ew_1125743640,216.3250830102069,end_walk,ew_edge_000128;ew_edge_000454;ew_edge_000956;ew_edge_000979;transfer_edge_000174
ew_edge_000128,ew_1125743640,ew_333816262,216.3250830102069,end_walk,ew_edge_000125;ew_edge_000127;ew_edge_000129;transfer_edge_000018
ew_edge_000129,ew_333816262,ew_1125743654,196.69347515896044,end_walk,ew_edge_000130;transfer_edge_000176
ew_edge_000130,ew_1125743654,ew_333816262,196.69347515896044,end_walk,ew_edge_000125;ew_edge_000127;ew_edge_000129;transfer_edge_000018
ew_edge_000131,ew_333819288,ew_1490401257,43.89477333513311,end_walk,ew_edge_000132;ew_edge_003634;ew_edge_003784;transfer_edge_000842
ew_edge_000132,ew_1490401257,ew_333819288,43.89477333513311,end_walk,ew_edge_000131;ew_edge_000133;ew_edge_000135
ew_edge_000133,ew_333819288,ew_9223033368,151.3463217969943,end_walk,ew_edge_000134
ew_edge_000134,ew_9223033368,ew_333819288,151.3463217969943,end_walk,ew_edge_000131;ew_edge_000133;ew_edge_000135
ew_edge_000135,ew_333819288,ew_12075171882,48.06765311468495,end_walk,ew_edge_000136;ew_edge_003552;ew_edge_011642
ew_edge_000136,ew_12075171882,ew_333819288,48.06765311468495,end_walk,ew_edge_000131;ew_edge_000133;ew_edge_000135
ew_edge_000137,ew_333820518,ew_1030434633,66.46179815173346,end_walk,ew_edge_000138;ew_edge_000453;ew_edge_000455;transfer_edge_000064
ew_edge_000138,ew_1030434633,ew_333820518,66.46179815173346,end_walk,ew_edge_000137;ew_edge_000139;ew_edge_000141;ew_edge_000143;transfer_edge_000019
ew_edge_000139,ew_333820518,ew_1125755762,267.3052322642433,end_walk,ew_edge_000140;ew_edge_000266;ew_edge_001080;ew_edge_001085;transfer_edge_000194
ew_edge_000140,ew_1125755762,ew_333820518,267.3052322642433,end_walk,ew_edge_000137;ew_edge_000139;ew_edge_000141;ew_edge_000143;transfer_edge_000019
ew_edge_000141,ew_333820518,ew_1551431175,322.3339377675476,end_walk,ew_edge_000142;ew_edge_004041;ew_edge_004043;ew_edge_004045;transfer_edge_000935
ew_edge_000142,ew_1551431175,ew_333820518,322.3339377675476,end_walk,ew_edge_000137;ew_edge_000139;ew_edge_000141;ew_edge_000143;transfer_edge_000019
ew_edge_000143,ew_333820518,ew_4783888786,53.62077214371337,end_walk,ew_edge_000030;ew_edge_000144;ew_edge_004180;transfer_edge_002079
ew_edge_000144,ew_4783888786,ew_333820518,53.62077214371337,end_walk,ew_edge_000137;ew_edge_000139;ew_edge_000141;ew_edge_000143;transfer_edge_000019
ew_edge_000145,ew_333825267,ew_1556617282,110.46627781569819,end_walk,ew_edge_000146;ew_edge_006956;ew_edge_006962;transfer_edge_001773
ew_edge_000146,ew_1556617282,ew_333825267,110.46627781569819,end_walk,ew_edge_000145;ew_edge_000147;ew_edge_000149;transfer_edge_000020
ew_edge_000147,ew_333825267,ew_4465613800,265.8957082450744,end_walk,ew_edge_000148;ew_edge_008203;ew_edge_008205
ew_edge_000148,ew_4465613800,ew_333825267,265.8957082450744,end_walk,ew_edge_000145;ew_edge_000147;ew_edge_000149;transfer_edge_000020
ew_edge_000149,ew_333825267,ew_7965632346,123.16857639311928,end_walk,ew_edge_000150;ew_edge_006964;ew_edge_010235;ew_edge_010237;transfer_edge_002831
ew_edge_000150,ew_7965632346,ew_333825267,123.16857639311928,end_walk,ew_edge_000145;ew_edge_000147;ew_edge_000149;transfer_edge_000020
ew_edge_000151,ew_333827569,ew_1489517767,107.87583294828842,end_walk,ew_edge_000152;ew_edge_002997;ew_edge_002999;transfer_edge_000622
ew_edge_000152,ew_1489517767,ew_333827569,107.87583294828842,end_walk,ew_edge_000151;ew_edge_000153;ew_edge_000155;transfer_edge_000021
ew_edge_000153,ew_333827569,ew_2956854465,59.80376550722017,end_walk,ew_edge_000154;ew_edge_007549;ew_edge_007551
ew_edge_000154,ew_2956854465,ew_333827569,59.80376550722017,end_walk,ew_edge_000151;ew_edge_000153;ew_edge_000155;transfer_edge_000021
ew_edge_000155,ew_333827569,ew_13196866582,97.31940939240312,end_walk,ew_edge_000156;ew_edge_011761
ew_edge_000156,ew_13196866582,ew_333827569,97.31940939240312,end_walk,ew_edge_000151;ew_edge_000153;ew_edge_000155;transfer_edge_000021
ew_edge_000157,ew_333828306,ew_1125768659,59.88169526786337,end_walk,ew_edge_000072;ew_edge_000158;ew_edge_001265;transfer_edge_000242
ew_edge_000158,ew_1125768659,ew_333828306,59.88169526786337,end_walk,ew_edge_000157;ew_edge_000159;ew_edge_000161;ew_edge_000163;transfer_edge_000022
ew_edge_000159,ew_333828306,ew_1125768682,82.11680395217381,end_walk,ew_edge_000024;ew_edge_000160;ew_edge_001269;ew_edge_001271;transfer_edge_000244
ew_edge_000160,ew_1125768682,ew_333828306,82.11680395217381,end_walk,ew_edge_000157;ew_edge_000159;ew_edge_000161;ew_edge_000163;transfer_edge_000022
ew_edge_000161,ew_333828306,ew_1125768712,53.291304101678364,end_walk,ew_edge_000162;ew_edge_001264;ew_edge_001274;transfer_edge_000248
ew_edge_000162,ew_1125768712,ew_333828306,53.291304101678364,end_walk,ew_edge_000157;ew_edge_000159;ew_edge_000161;ew_edge_000163;transfer_edge_000022
ew_edge_000163,ew_333828306,ew_1553540780,62.97774054701871,end_walk,ew_edge_000164;ew_edge_000850;ew_edge_004278;transfer_edge_000993
ew_edge_000164,ew_1553540780,ew_333828306,62.97774054701871,end_walk,ew_edge_000157;ew_edge_000159;ew_edge_000161;ew_edge_000163;transfer_edge_000022
ew_edge_000165,ew_333833129,ew_1321728286,35.306378615256506,end_walk,ew_edge_000166;ew_edge_002339;ew_edge_002341
ew_edge_000166,ew_1321728286,ew_333833129,35.306378615256506,end_walk,ew_edge_000165;ew_edge_000167;ew_edge_000169;ew_edge_000171;transfer_edge_000023
ew_edge_000167,ew_333833129,ew_1553540722,79.23327803880898,end_walk,ew_edge_000168;ew_edge_004261;ew_edge_004263;transfer_edge_000984
ew_edge_000168,ew_1553540722,ew_333833129,79.23327803880898,end_walk,ew_edge_000165;ew_edge_000167;ew_edge_000169;ew_edge_000171;transfer_edge_000023
ew_edge_000169,ew_333833129,ew_6056185349,187.52684982539157,end_walk,ew_edge_000170;ew_edge_001746;ew_edge_004026;ew_edge_004276;transfer_edge_003413
ew_edge_000170,ew_6056185349,ew_333833129,187.52684982539157,end_walk,ew_edge_000165;ew_edge_000167;ew_edge_000169;ew_edge_000171;transfer_edge_000023
ew_edge_000171,ew_333833129,ew_9056946342,30.566548564706252,end_walk,ew_edge_000172;ew_edge_001752;ew_edge_002342
ew_edge_000172,ew_9056946342,ew_333833129,30.566548564706252,end_walk,ew_edge_000165;ew_edge_000167;ew_edge_000169;ew_edge_000171;transfer_edge_000023
ew_edge_000173,ew_333833195,ew_1567215582,23.613337978990018,end_walk,ew_edge_000174;ew_edge_007193;ew_edge_007195
ew_edge_000174,ew_1567215582,ew_333833195,23.613337978990018,end_walk,ew_edge_000173;ew_edge_000175
ew_edge_000175,ew_333833195,ew_9662737017,102.10338478065273,end_walk,ew_edge_000176;ew_edge_007206
ew_edge_000176,ew_9662737017,ew_333833195,102.10338478065273,end_walk,ew_edge_000173;ew_edge_000175
ew_edge_000177,ew_333837298,ew_1489597009,80.85837263731068,end_walk,ew_edge_000178;ew_edge_003406;ew_edge_003417;transfer_edge_000717
ew_edge_000178,ew_1489597009,ew_333837298,80.85837263731068,end_walk,ew_edge_000084;ew_edge_000177;ew_edge_000179;transfer_edge_000024
ew_edge_000179,ew_333837298,ew_1489608685,25.085981252651465,end_walk,ew_edge_000180;ew_edge_002002;ew_edge_003537;transfer_edge_000758
ew_edge_000180,ew_1489608685,ew_333837298,25.085981252651465,end_walk,ew_edge_000084;ew_edge_000177;ew_edge_000179;transfer_edge_000024
ew_edge_000181,ew_334408953,ew_334408954,37.03671412443347,end_walk,ew_edge_000182;ew_edge_000189;ew_edge_000191;ew_edge_000193;transfer_edge_000026
ew_edge_000182,ew_334408954,ew_334408953,37.03671412443347,end_walk,ew_edge_000181;ew_edge_000183;ew_edge_000185;ew_edge_000187;transfer_edge_000025
ew_edge_000183,ew_334408953,ew_1125807752,42.39778666750944,end_walk,ew_edge_000184;ew_edge_001605;ew_edge_001607;transfer_edge_000338
ew_edge_000184,ew_1125807752,ew_334408953,42.39778666750944,end_walk,ew_edge_000181;ew_edge_000183;ew_edge_000185;ew_edge_000187;transfer_edge_000025
ew_edge_000185,ew_334408953,ew_1553799628,63.69555202646742,end_walk,ew_edge_000186;ew_edge_001614;ew_edge_006482;transfer_edge_001651
ew_edge_000186,ew_1553799628,ew_334408953,63.69555202646742,end_walk,ew_edge_000181;ew_edge_000183;ew_edge_000185;ew_edge_000187;transfer_edge_000025
ew_edge_000187,ew_334408953,ew_1553799629,70.93956828494083,end_walk,ew_edge_000188;ew_edge_006470;ew_edge_006483;transfer_edge_001652
ew_edge_000188,ew_1553799629,ew_334408953,70.93956828494083,end_walk,ew_edge_000181;ew_edge_000183;ew_edge_000185;ew_edge_000187;transfer_edge_000025
ew_edge_000189,ew_334408954,ew_1125807754,132.50915919037556,end_walk,ew_edge_000190;ew_edge_001609;ew_edge_001611;ew_edge_001613;transfer_edge_000339
ew_edge_000190,ew_1125807754,ew_334408954,132.50915919037556,end_walk,ew_edge_000182;ew_edge_000189;ew_edge_000191;ew_edge_000193;transfer_edge_000026
