edge_id,u,v,dist,edge_type,accessible_nodes
sw_edge_000015,sw_333797343,sw_1553543922,53.56932970494822,start_walk,sw_edge_000016;wait_edge_001013;direct_edge_001276
sw_edge_000016,sw_1553543922,sw_333797343,53.56932970494822,start_walk,sw_edge_000013;sw_edge_000015;sw_edge_000017;wait_edge_000003;direct_edge_000003
sw_edge_000017,sw_333797343,sw_1553543928,25.493033707037043,start_walk,sw_edge_000018;sw_edge_000026;sw_edge_004349;wait_edge_001015;direct_edge_001278
sw_edge_000018,sw_1553543928,sw_333797343,25.493033707037043,start_walk,sw_edge_000013;sw_edge_000015;sw_edge_000017;wait_edge_000003;direct_edge_000003
sw_edge_000019,sw_333797496,sw_1030434659,64.46595887139867,start_walk,sw_edge_000020;sw_edge_000070;sw_edge_000457;sw_edge_000459;wait_edge_000065;direct_edge_000074
sw_edge_000020,sw_1030434659,sw_333797496,64.46595887139867,start_walk,sw_edge_000019;sw_edge_000021;sw_edge_000023;sw_edge_000025;wait_edge_000004;direct_edge_000004
sw_edge_000021,sw_333797496,sw_1125768537,82.28483808220633,start_walk,sw_edge_000022;sw_edge_001237;sw_edge_001239;wait_edge_000232;direct_edge_000249
sw_edge_000022,sw_1125768537,sw_333797496,82.28483808220633,start_walk,sw_edge_000019;sw_edge_000021;sw_edge_000023;sw_edge_000025;wait_edge_000004;direct_edge_000004
sw_edge_000023,sw_333797496,sw_1125768682,148.2702472046379,start_walk,sw_edge_000024;sw_edge_000160;sw_edge_001269;sw_edge_001271;wait_edge_000244;direct_edge_000261
sw_edge_000024,sw_1125768682,sw_333797496,148.2702472046379,start_walk,sw_edge_000019;sw_edge_000021;sw_edge_000023;sw_edge_000025;wait_edge_000004;direct_edge_000004
sw_edge_000025,sw_333797496,sw_1553543928,38.19160256860542,start_walk,sw_edge_000018;sw_edge_000026;sw_edge_004349;wait_edge_001015;direct_edge_001278
sw_edge_000026,sw_1553543928,sw_333797496,38.19160256860542,start_walk,sw_edge_000019;sw_edge_000021;sw_edge_000023;sw_edge_000025;wait_edge_000004;direct_edge_000004
sw_edge_000027,sw_333797842,sw_765385692,169.7920640848771,start_walk,sw_edge_000028;sw_edge_000263;sw_edge_000265;sw_edge_000267;wait_edge_000037;direct_edge_000043
sw_edge_000028,sw_765385692,sw_333797842,169.7920640848771,start_walk,sw_edge_000027;sw_edge_000029;sw_edge_000031;direct_edge_000005
sw_edge_000029,sw_333797842,sw_4783888786,7.867674072705247,start_walk,sw_edge_000030;sw_edge_000144;sw_edge_004180;wait_edge_002079;direct_edge_002604
sw_edge_000030,sw_4783888786,sw_333797842,7.867674072705247,start_walk,sw_edge_000027;sw_edge_000029;sw_edge_000031;direct_edge_000005
sw_edge_000031,sw_333797842,sw_4783888788,98.70024224996095,start_walk,sw_edge_000032;direct_edge_002605
sw_edge_000032,sw_4783888788,sw_333797842,98.70024224996095,start_walk,sw_edge_000027;sw_edge_000029;sw_edge_000031;direct_edge_000005
sw_edge_000033,sw_333801115,sw_1030434332,58.9012569090647,start_walk,sw_edge_000034;sw_edge_000409;sw_edge_000411;wait_edge_000056;direct_edge_000065
sw_edge_000034,sw_1030434332,sw_333801115,58.9012569090647,start_walk,sw_edge_000033;sw_edge_000035;sw_edge_000037;wait_edge_000005;direct_edge_000006
sw_edge_000035,sw_333801115,sw_1321508554,325.21919265423264,start_walk,sw_edge_000036;sw_edge_002235;wait_edge_000467;direct_edge_000518
sw_edge_000036,sw_1321508554,sw_333801115,325.21919265423264,start_walk,sw_edge_000033;sw_edge_000035;sw_edge_000037;wait_edge_000005;direct_edge_000006
sw_edge_000037,sw_333801115,sw_1488495414,90.29159562597133,start_walk,sw_edge_000038;wait_edge_000545;direct_edge_000626
sw_edge_000038,sw_1488495414,sw_333801115,90.29159562597133,start_walk,sw_edge_000033;sw_edge_000035;sw_edge_000037;wait_edge_000005;direct_edge_000006
sw_edge_000039,sw_333801534,sw_1125755729,102.66462177172248,start_walk,sw_edge_000040;sw_edge_000264;sw_edge_001063;sw_edge_001065;wait_edge_000190;direct_edge_000207
sw_edge_000040,sw_1125755729,sw_333801534,102.66462177172248,start_walk,sw_edge_000039;sw_edge_000041;sw_edge_000043;wait_edge_000006;direct_edge_000007
sw_edge_000041,sw_333801534,sw_1553483288,235.05988810218793,start_walk,sw_edge_000042;sw_edge_004114;sw_edge_004117;sw_edge_004119;wait_edge_000943;direct_edge_001192
sw_edge_000042,sw_1553483288,sw_333801534,235.05988810218793,start_walk,sw_edge_000039;sw_edge_000041;sw_edge_000043;wait_edge_000006;direct_edge_000007
sw_edge_000043,sw_333801534,sw_1553483330,50.303157073959596,start_walk,sw_edge_000044;sw_edge_004126;sw_edge_004142;sw_edge_004149;wait_edge_000953;direct_edge_001202
sw_edge_000044,sw_1553483330,sw_333801534,50.303157073959596,start_walk,sw_edge_000039;sw_edge_000041;sw_edge_000043;wait_edge_000006;direct_edge_000007
sw_edge_000045,sw_333802153,sw_1321658741,354.67339884856284,start_walk,sw_edge_000046;sw_edge_002297;sw_edge_002299;direct_edge_000533
sw_edge_000046,sw_1321658741,sw_333802153,354.67339884856284,start_walk,sw_edge_000045;sw_edge_000047;sw_edge_000049;wait_edge_000007;direct_edge_000008
sw_edge_000047,sw_333802153,sw_1551431043,17.470851083365204,start_walk,sw_edge_000048;sw_edge_002302;sw_edge_004019;direct_edge_001163
sw_edge_000048,sw_1551431043,sw_333802153,17.470851083365204,start_walk,sw_edge_000045;sw_edge_000047;sw_edge_000049;wait_edge_000007;direct_edge_000008
sw_edge_000049,sw_333802153,sw_8074470251,329.6551632648831,start_walk,sw_edge_000050;sw_edge_000294;sw_edge_010768;wait_edge_003064;direct_edge_003912
sw_edge_000050,sw_8074470251,sw_333802153,329.6551632648831,start_walk,sw_edge_000045;sw_edge_000047;sw_edge_000049;wait_edge_000007;direct_edge_000008
sw_edge_000051,sw_333802241,sw_1489585291,106.74539125728609,start_walk,sw_edge_000052;sw_edge_002316;sw_edge_003321;wait_edge_000692;direct_edge_000882
sw_edge_000052,sw_1489585291,sw_333802241,106.74539125728609,start_walk,sw_edge_000051;sw_edge_000053;sw_edge_000055;wait_edge_000008;direct_edge_000009
sw_edge_000053,sw_333802241,sw_1489589637,138.3270828863832,start_walk,sw_edge_000054;sw_edge_003355;sw_edge_003357;wait_edge_000701;direct_edge_000897
sw_edge_000054,sw_1489589637,sw_333802241,138.3270828863832,start_walk,sw_edge_000051;sw_edge_000053;sw_edge_000055;wait_edge_000008;direct_edge_000009
sw_edge_000055,sw_333802241,sw_1558035075,60.995049098216114,start_walk,sw_edge_000056;sw_edge_007054;sw_edge_007055;direct_edge_002179
sw_edge_000056,sw_1558035075,sw_333802241,60.995049098216114,start_walk,sw_edge_000051;sw_edge_000053;sw_edge_000055;wait_edge_000008;direct_edge_000009
sw_edge_000057,sw_333802287,sw_7958158803,87.85359910239089,start_walk,sw_edge_000058;sw_edge_007978;sw_edge_007982;sw_edge_010045;direct_edge_003429
sw_edge_000058,sw_7958158803,sw_333802287,87.85359910239089,start_walk,sw_edge_000057;sw_edge_000059;direct_edge_000010
sw_edge_000059,sw_333802287,sw_12949358633,37.7527722039944,start_walk,sw_edge_000060;sw_edge_010148;direct_edge_004613
sw_edge_000060,sw_12949358633,sw_333802287,37.7527722039944,start_walk,sw_edge_000057;sw_edge_000059;direct_edge_000010
sw_edge_000061,sw_333802343,sw_1125781646,77.36840572315293,start_walk,sw_edge_000062;sw_edge_001389;sw_edge_001391;wait_edge_000278;direct_edge_000295
sw_edge_000062,sw_1125781646,sw_333802343,77.36840572315293,start_walk,sw_edge_000061;sw_edge_000063;sw_edge_000065;sw_edge_000067;wait_edge_000009;direct_edge_000011
sw_edge_000063,sw_333802343,sw_1125806520,81.7391832905863,start_walk,sw_edge_000064;sw_edge_001480;sw_edge_001510;sw_edge_001603;wait_edge_000337;direct_edge_000354
sw_edge_000064,sw_1125806520,sw_333802343,81.7391832905863,start_walk,sw_edge_000061;sw_edge_000063;sw_edge_000065;sw_edge_000067;wait_edge_000009;direct_edge_000011
sw_edge_000065,sw_333802343,sw_6141600711,166.02857243300207,start_walk,sw_edge_000066;sw_edge_000622;sw_edge_008983;direct_edge_002878
sw_edge_000066,sw_6141600711,sw_333802343,166.02857243300207,start_walk,sw_edge_000061;sw_edge_000063;sw_edge_000065;sw_edge_000067;wait_edge_000009;direct_edge_000011
sw_edge_000067,sw_333802343,sw_9560317118,110.09820506369394,start_walk,sw_edge_000068;sw_edge_008222;sw_edge_011346;wait_edge_003227;direct_edge_004278
sw_edge_000068,sw_9560317118,sw_333802343,110.09820506369394,start_walk,sw_edge_000061;sw_edge_000063;sw_edge_000065;sw_edge_000067;wait_edge_000009;direct_edge_000011
sw_edge_000069,sw_333802599,sw_1030434659,102.7284390773878,start_walk,sw_edge_000020;sw_edge_000070;sw_edge_000457;sw_edge_000459;wait_edge_000065;direct_edge_000074
sw_edge_000070,sw_1030434659,sw_333802599,102.7284390773878,start_walk,sw_edge_000069;sw_edge_000071;sw_edge_000073;sw_edge_000075;wait_edge_000010;direct_edge_000012
sw_edge_000071,sw_333802599,sw_1125768659,59.75867426809704,start_walk,sw_edge_000072;sw_edge_000158;sw_edge_001265;wait_edge_000242;direct_edge_000259
sw_edge_000072,sw_1125768659,sw_333802599,59.75867426809704,start_walk,sw_edge_000069;sw_edge_000071;sw_edge_000073;sw_edge_000075;wait_edge_000010;direct_edge_000012
sw_edge_000073,sw_333802599,sw_1125768688,56.91489537621129,start_walk,sw_edge_000074;sw_edge_000438;sw_edge_001273;sw_edge_001275;wait_edge_000245;direct_edge_000262
sw_edge_000074,sw_1125768688,sw_333802599,56.91489537621129,start_walk,sw_edge_000069;sw_edge_000071;sw_edge_000073;sw_edge_000075;wait_edge_000010;direct_edge_000012
sw_edge_000075,sw_333802599,sw_1125768714,53.30291649536805,start_walk,sw_edge_000076;sw_edge_001279;sw_edge_001281;wait_edge_000249;direct_edge_000266
sw_edge_000076,sw_1125768714,sw_333802599,53.30291649536805,start_walk,sw_edge_000069;sw_edge_000071;sw_edge_000073;sw_edge_000075;wait_edge_000010;direct_edge_000012
sw_edge_000077,sw_333802982,sw_5554205116,92.8254216527383,start_walk,sw_edge_000078;sw_edge_001896;sw_edge_008541;direct_edge_002709
sw_edge_000078,sw_5554205116,sw_333802982,92.8254216527383,start_walk,sw_edge_000077;sw_edge_000079;sw_edge_000081;wait_edge_000011;direct_edge_000013
sw_edge_000079,sw_333802982,sw_8073864807,148.5227672717433,start_walk,sw_edge_000080;sw_edge_008206;sw_edge_010238;wait_edge_003055;direct_edge_003897
sw_edge_000080,sw_8073864807,sw_333802982,148.5227672717433,start_walk,sw_edge_000077;sw_edge_000079;sw_edge_000081;wait_edge_000011;direct_edge_000013
sw_edge_000081,sw_333802982,sw_8074013583,29.370601707918183,start_walk,sw_edge_000082;sw_edge_000418;sw_edge_010756;direct_edge_003905
sw_edge_000082,sw_8074013583,sw_333802982,29.370601707918183,start_walk,sw_edge_000077;sw_edge_000079;sw_edge_000081;wait_edge_000011;direct_edge_000013
sw_edge_000083,sw_333803154,sw_333837298,85.37242411819157,start_walk,sw_edge_000084;sw_edge_000177;sw_edge_000179;wait_edge_000024;direct_edge_000029
sw_edge_000084,sw_333837298,sw_333803154,85.37242411819157,start_walk,sw_edge_000083;sw_edge_000085;sw_edge_000087;wait_edge_000012;direct_edge_000014
sw_edge_000085,sw_333803154,sw_1489606897,68.14225245149976,start_walk,sw_edge_000086;sw_edge_003450;sw_edge_003463;wait_edge_000729;direct_edge_000937
sw_edge_000086,sw_1489606897,sw_333803154,68.14225245149976,start_walk,sw_edge_000083;sw_edge_000085;sw_edge_000087;wait_edge_000012;direct_edge_000014
sw_edge_000087,sw_333803154,sw_8077551663,58.368600553112095,start_walk,sw_edge_000088;sw_edge_003536;sw_edge_003538;wait_edge_003077;direct_edge_003930
sw_edge_000088,sw_8077551663,sw_333803154,58.368600553112095,start_walk,sw_edge_000083;sw_edge_000085;sw_edge_000087;wait_edge_000012;direct_edge_000014
sw_edge_000089,sw_333803181,sw_2953733861,167.20934682152878,start_walk,sw_edge_000090;sw_edge_007323;sw_edge_007325;wait_edge_001837;direct_edge_002284
sw_edge_000090,sw_2953733861,sw_333803181,167.20934682152878,start_walk,sw_edge_000089;sw_edge_000091;sw_edge_000093;wait_edge_000013;direct_edge_000015
sw_edge_000091,sw_333803181,sw_2955446668,64.24610369085815,start_walk,sw_edge_000092;sw_edge_000102;sw_edge_007361;wait_edge_001845;direct_edge_002292
sw_edge_000092,sw_2955446668,sw_333803181,64.24610369085815,start_walk,sw_edge_000089;sw_edge_000091;sw_edge_000093;wait_edge_000013;direct_edge_000015
sw_edge_000093,sw_333803181,sw_11379131772,52.592197218756915,start_walk,sw_edge_000094;wait_edge_003269;direct_edge_004391
sw_edge_000094,sw_11379131772,sw_333803181,52.592197218756915,start_walk,sw_edge_000089;sw_edge_000091;sw_edge_000093;wait_edge_000013;direct_edge_000015
sw_edge_000095,sw_333803294,sw_1125783381,63.4365706642216,start_walk,sw_edge_000096;sw_edge_001401;sw_edge_001403;wait_edge_000281;direct_edge_000298
sw_edge_000096,sw_1125783381,sw_333803294,63.4365706642216,start_walk,sw_edge_000095;sw_edge_000097;sw_edge_000099;wait_edge_000014;direct_edge_000016
sw_edge_000097,sw_333803294,sw_2997070914,335.3939784061265,start_walk,sw_edge_000098;sw_edge_001400;sw_edge_007801;direct_edge_002442
sw_edge_000098,sw_2997070914,sw_333803294,335.3939784061265,start_walk,sw_edge_000095;sw_edge_000097;sw_edge_000099;wait_edge_000014;direct_edge_000016
sw_edge_000099,sw_333803294,sw_8024453967,147.6127382426878,start_walk,sw_edge_000100;sw_edge_010590;sw_edge_010610;direct_edge_003816
sw_edge_000100,sw_8024453967,sw_333803294,147.6127382426878,start_walk,sw_edge_000095;sw_edge_000097;sw_edge_000099;wait_edge_000014;direct_edge_000016
sw_edge_000101,sw_333803513,sw_2955446668,151.33461865206223,start_walk,sw_edge_000092;sw_edge_000102;sw_edge_007361;wait_edge_001845;direct_edge_002292
sw_edge_000102,sw_2955446668,sw_333803513,151.33461865206223,start_walk,sw_edge_000101;sw_edge_000103;sw_edge_000105;direct_edge_000017
sw_edge_000103,sw_333803513,sw_3028868863,146.7084744642678,start_walk,sw_edge_000104;sw_edge_007788;sw_edge_007987;wait_edge_002026;direct_edge_002503
sw_edge_000104,sw_3028868863,sw_333803513,146.7084744642678,start_walk,sw_edge_000101;sw_edge_000103;sw_edge_000105;direct_edge_000017
sw_edge_000105,sw_333803513,sw_7941184907,100.1211929188885,start_walk,sw_edge_000106;direct_edge_003177
sw_edge_000106,sw_7941184907,sw_333803513,100.1211929188885,start_walk,sw_edge_000101;sw_edge_000103;sw_edge_000105;direct_edge_000017
sw_edge_000107,sw_333804172,sw_1321508201,107.30663671017251,start_walk,sw_edge_000108;sw_edge_002227;sw_edge_002229;wait_edge_000465;direct_edge_000516
sw_edge_000108,sw_1321508201,sw_333804172,107.30663671017251,start_walk,sw_edge_000107;sw_edge_000109;sw_edge_000111;wait_edge_000015;direct_edge_000018
sw_edge_000109,sw_333804172,sw_1488495398,75.90920545766092,start_walk,sw_edge_000110;sw_edge_002234;sw_edge_002598;wait_edge_000543;direct_edge_000624
sw_edge_000110,sw_1488495398,sw_333804172,75.90920545766092,start_walk,sw_edge_000107;sw_edge_000109;sw_edge_000111;wait_edge_000015;direct_edge_000018
sw_edge_000111,sw_333804172,sw_1488495430,133.37385602424624,start_walk,sw_edge_000112;sw_edge_002602;sw_edge_002611;wait_edge_000551;direct_edge_000632
sw_edge_000112,sw_1488495430,sw_333804172,133.37385602424624,start_walk,sw_edge_000107;sw_edge_000109;sw_edge_000111;wait_edge_000015;direct_edge_000018
sw_edge_000113,sw_333806758,sw_1553483337,90.98548293995519,start_walk,sw_edge_000114;sw_edge_004134;sw_edge_004144;wait_edge_000954;direct_edge_001203
sw_edge_000114,sw_1553483337,sw_333806758,90.98548293995519,start_walk,sw_edge_000113;sw_edge_000115;sw_edge_000117;wait_edge_000016;direct_edge_000019
sw_edge_000115,sw_333806758,sw_8076954776,74.31205239144312,start_walk,sw_edge_000116;sw_edge_008068;sw_edge_010771;wait_edge_003065;direct_edge_003915
sw_edge_000116,sw_8076954776,sw_333806758,74.31205239144312,start_walk,sw_edge_000113;sw_edge_000115;sw_edge_000117;wait_edge_000016;direct_edge_000019
sw_edge_000117,sw_333806758,sw_13337935402,20.242144043109718,start_walk,sw_edge_000118;sw_edge_011470;sw_edge_011784;direct_edge_004653
sw_edge_000118,sw_13337935402,sw_333806758,20.242144043109718,start_walk,sw_edge_000113;sw_edge_000115;sw_edge_000117;wait_edge_000016;direct_edge_000019
sw_edge_000119,sw_333811802,sw_1296644018,170.6671416970078,start_walk,sw_edge_000120;sw_edge_001893;sw_edge_001895;wait_edge_000419;direct_edge_000441
sw_edge_000120,sw_1296644018,sw_333811802,170.6671416970078,start_walk,sw_edge_000119;sw_edge_000121;sw_edge_000123;wait_edge_000017;direct_edge_000020
sw_edge_000121,sw_333811802,sw_1296644131,198.8142215200457,start_walk,sw_edge_000122;sw_edge_000270;sw_edge_000416;sw_edge_001894;wait_edge_000424;direct_edge_000448
sw_edge_000122,sw_1296644131,sw_333811802,198.8142215200457,start_walk,sw_edge_000119;sw_edge_000121;sw_edge_000123;wait_edge_000017;direct_edge_000020
sw_edge_000123,sw_333811802,sw_1321635879,76.96965323188917,start_walk,sw_edge_000124;sw_edge_002293;sw_edge_002295;direct_edge_000531
sw_edge_000124,sw_1321635879,sw_333811802,76.96965323188917,start_walk,sw_edge_000119;sw_edge_000121;sw_edge_000123;wait_edge_000017;direct_edge_000020
sw_edge_000125,sw_333816262,sw_1125743578,70.5619872975237,start_walk,sw_edge_000126;sw_edge_000961;sw_edge_000963;wait_edge_000167;direct_edge_000179
sw_edge_000126,sw_1125743578,sw_333816262,70.5619872975237,start_walk,sw_edge_000125;sw_edge_000127;sw_edge_000129;wait_edge_000018;direct_edge_000021
sw_edge_000127,sw_333816262,sw_1125743640,216.3250830102069,start_walk,sw_edge_000128;sw_edge_000454;sw_edge_000956;sw_edge_000979;wait_edge_000174;direct_edge_000186
sw_edge_000128,sw_1125743640,sw_333816262,216.3250830102069,start_walk,sw_edge_000125;sw_edge_000127;sw_edge_000129;wait_edge_000018;direct_edge_000021
sw_edge_000129,sw_333816262,sw_1125743654,196.69347515896044,start_walk,sw_edge_000130;wait_edge_000176;direct_edge_000188
sw_edge_000130,sw_1125743654,sw_333816262,196.69347515896044,start_walk,sw_edge_000125;sw_edge_000127;sw_edge_000129;wait_edge_000018;direct_edge_000021
sw_edge_000131,sw_333819288,sw_1490401257,43.89477333513311,start_walk,sw_edge_000132;sw_edge_003634;sw_edge_003784;wait_edge_000842;direct_edge_001069
sw_edge_000132,sw_1490401257,sw_333819288,43.89477333513311,start_walk,sw_edge_000131;sw_edge_000133;sw_edge_000135;direct_edge_000022
sw_edge_000133,sw_333819288,sw_9223033368,151.3463217969943,start_walk,sw_edge_000134;direct_edge_004210
sw_edge_000134,sw_9223033368,sw_333819288,151.3463217969943,start_walk,sw_edge_000131;sw_edge_000133;sw_edge_000135;direct_edge_000022
sw_edge_000135,sw_333819288,sw_12075171882,48.06765311468495,start_walk,sw_edge_000136;sw_edge_003552;sw_edge_011642;direct_edge_004511
sw_edge_000136,sw_12075171882,sw_333819288,48.06765311468495,start_walk,sw_edge_000131;sw_edge_000133;sw_edge_000135;direct_edge_000022
sw_edge_000137,sw_333820518,sw_1030434633,66.46179815173346,start_walk,sw_edge_000138;sw_edge_000453;sw_edge_000455;wait_edge_000064;direct_edge_000073
sw_edge_000138,sw_1030434633,sw_333820518,66.46179815173346,start_walk,sw_edge_000137;sw_edge_000139;sw_edge_000141;sw_edge_000143;wait_edge_000019;direct_edge_000023
sw_edge_000139,sw_333820518,sw_1125755762,267.3052322642433,start_walk,sw_edge_000140;sw_edge_000266;sw_edge_001080;sw_edge_001085;wait_edge_000194;direct_edge_000211
sw_edge_000140,sw_1125755762,sw_333820518,267.3052322642433,start_walk,sw_edge_000137;sw_edge_000139;sw_edge_000141;sw_edge_000143;wait_edge_000019;direct_edge_000023
sw_edge_000141,sw_333820518,sw_1551431175,322.3339377675476,start_walk,sw_edge_000142;sw_edge_004041;sw_edge_004043;sw_edge_004045;wait_edge_000935;direct_edge_001170
sw_edge_000142,sw_1551431175,sw_333820518,322.3339377675476,start_walk,sw_edge_000137;sw_edge_000139;sw_edge_000141;sw_edge_000143;wait_edge_000019;direct_edge_000023
sw_edge_000143,sw_333820518,sw_4783888786,53.62077214371337,start_walk,sw_edge_000030;sw_edge_000144;sw_edge_004180;wait_edge_002079;direct_edge_002604
sw_edge_000144,sw_4783888786,sw_333820518,53.62077214371337,start_walk,sw_edge_000137;sw_edge_000139;sw_edge_000141;sw_edge_000143;wait_edge_000019;direct_edge_000023
sw_edge_000145,sw_333825267,sw_1556617282,110.46627781569819,start_walk,sw_edge_000146;sw_edge_006956;sw_edge_006962;wait_edge_001773;direct_edge_002145
sw_edge_000146,sw_1556617282,sw_333825267,110.46627781569819,start_walk,sw_edge_000145;sw_edge_000147;sw_edge_000149;wait_edge_000020;direct_edge_000024
sw_edge_000147,sw_333825267,sw_4465613800,265.8957082450744,start_walk,sw_edge_000148;sw_edge_008203;sw_edge_008205;direct_edge_002586
sw_edge_000148,sw_4465613800,sw_333825267,265.8957082450744,start_walk,sw_edge_000145;sw_edge_000147;sw_edge_000149;wait_edge_000020;direct_edge_000024
sw_edge_000149,sw_333825267,sw_7965632346,123.16857639311928,start_walk,sw_edge_000150;sw_edge_006964;sw_edge_010235;sw_edge_010237;wait_edge_002831;direct_edge_003574
sw_edge_000150,sw_7965632346,sw_333825267,123.16857639311928,start_walk,sw_edge_000145;sw_edge_000147;sw_edge_000149;wait_edge_000020;direct_edge_000024
sw_edge_000151,sw_333827569,sw_1489517767,107.87583294828842,start_walk,sw_edge_000152;sw_edge_002997;sw_edge_002999;wait_edge_000622;direct_edge_000758
sw_edge_000152,sw_1489517767,sw_333827569,107.87583294828842,start_walk,sw_edge_000151;sw_edge_000153;sw_edge_000155;wait_edge_000021;direct_edge_000025
sw_edge_000153,sw_333827569,sw_2956854465,59.80376550722017,start_walk,sw_edge_000154;sw_edge_007549;sw_edge_007551;direct_edge_002343
sw_edge_000154,sw_2956854465,sw_333827569,59.80376550722017,start_walk,sw_edge_000151;sw_edge_000153;sw_edge_000155;wait_edge_000021;direct_edge_000025
sw_edge_000155,sw_333827569,sw_13196866582,97.31940939240312,start_walk,sw_edge_000156;sw_edge_011761;direct_edge_004636
sw_edge_000156,sw_13196866582,sw_333827569,97.31940939240312,start_walk,sw_edge_000151;sw_edge_000153;sw_edge_000155;wait_edge_000021;direct_edge_000025
sw_edge_000157,sw_333828306,sw_1125768659,59.88169526786337,start_walk,sw_edge_000072;sw_edge_000158;sw_edge_001265;wait_edge_000242;direct_edge_000259
sw_edge_000158,sw_1125768659,sw_333828306,59.88169526786337,start_walk,sw_edge_000157;sw_edge_000159;sw_edge_000161;sw_edge_000163;wait_edge_000022;direct_edge_000026
sw_edge_000159,sw_333828306,sw_1125768682,82.11680395217381,start_walk,sw_edge_000024;sw_edge_000160;sw_edge_001269;sw_edge_001271;wait_edge_000244;direct_edge_000261
sw_edge_000160,sw_1125768682,sw_333828306,82.11680395217381,start_walk,sw_edge_000157;sw_edge_000159;sw_edge_000161;sw_edge_000163;wait_edge_000022;direct_edge_000026
sw_edge_000161,sw_333828306,sw_1125768712,53.291304101678364,start_walk,sw_edge_000162;sw_edge_001264;sw_edge_001274;wait_edge_000248;direct_edge_000265
sw_edge_000162,sw_1125768712,sw_333828306,53.291304101678364,start_walk,sw_edge_000157;sw_edge_000159;sw_edge_000161;sw_edge_000163;wait_edge_000022;direct_edge_000026
sw_edge_000163,sw_333828306,sw_1553540780,62.97774054701871,start_walk,sw_edge_000164;sw_edge_000850;sw_edge_004278;wait_edge_000993;direct_edge_001249
sw_edge_000164,sw_1553540780,sw_333828306,62.97774054701871,start_walk,sw_edge_000157;sw_edge_000159;sw_edge_000161;sw_edge_000163;wait_edge_000022;direct_edge_000026
sw_edge_000165,sw_333833129,sw_1321728286,35.306378615256506,start_walk,sw_edge_000166;sw_edge_002339;sw_edge_002341;direct_edge_000543
sw_edge_000166,sw_1321728286,sw_333833129,35.306378615256506,start_walk,sw_edge_000165;sw_edge_000167;sw_edge_000169;sw_edge_000171;wait_edge_000023;direct_edge_000027
sw_edge_000167,sw_333833129,sw_1553540722,79.23327803880898,start_walk,sw_edge_000168;sw_edge_004261;sw_edge_004263;wait_edge_000984;direct_edge_001238
sw_edge_000168,sw_1553540722,sw_333833129,79.23327803880898,start_walk,sw_edge_000165;sw_edge_000167;sw_edge_000169;sw_edge_000171;wait_edge_000023;direct_edge_000027
sw_edge_000169,sw_333833129,sw_6056185349,187.52684982539157,start_walk,sw_edge_000170;sw_edge_001746;sw_edge_004026;sw_edge_004276;wait_edge_003413;direct_edge_002812
sw_edge_000170,sw_6056185349,sw_333833129,187.52684982539157,start_walk,sw_edge_000165;sw_edge_000167;sw_edge_000169;sw_edge_000171;wait_edge_000023;direct_edge_000027
sw_edge_000171,sw_333833129,sw_9056946342,30.566548564706252,start_walk,sw_edge_000172;sw_edge_001752;sw_edge_002342;direct_edge_004141
