sequence_index,event_type,timesteps,wall_time_s,episode_index,episode_return,closed_loop,closure_mode,terminated_reason,route_node_count,fitness_reward,average_gtc,std_gtc,latest_episode_return,latest_fitness_reward,latest_average_gtc,latest_std_gtc,best_return,closed_loop_count,forced_loop_count,closed_loop_rate,forced_loop_rate,episode_duration_s,steps_per_second,status_message,event_message,rollout/ep_rew_mean,rollout/ep_len_mean,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/loss,train/learning_rate,time/fps
11,heartbeat,18,36.155999999988126,10,-1.094477283913875e-05,True,forced,closed_loop,3,-5170.619168477716,2221.3782913822383,,-5171.619140625,-5170.619168477716,2221.3782913822383,,-103.16142272949219,10,10,1.0,1.0,0.0,0.4978426817127423,starting a fresh PPO run,worst route updated at episode 7,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
12,episode,19,37.73399999999674,11,0.0,True,forced,closed_loop,3,-11803.847039808976,11803.847039808976,,-11804.846690632272,-11803.847039808976,11803.847039808976,,-103.16142272949219,11,11,1.0,1.0,0.0,0.5035246727090062,starting a fresh PPO run,worst route updated at episode 7,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
13,episode,20,40.45299999997951,12,0.0,True,forced,closed_loop,3,-23499.78201346117,11790.938955313555,,-23500.78125,-23499.78201346117,11790.938955313555,,-103.16142272949219,12,12,1.0,1.0,0.0,0.4944009096979243,starting a fresh PPO run,worst route updated at episode 7,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
14,episode,22,43.375,13,0.0,True,forced,closed_loop,3,-16882.69771188144,11860.00110816803,,-16884.697265625,-16882.69771188144,11860.00110816803,,-103.16142272949219,13,13,1.0,1.0,0.0,0.5072046109510087,starting a fresh PPO run,worst route updated at episode 12,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
15,episode,24,47.625,14,0.0,True,forced,closed_loop,3,-23913.545067080726,13991.654571836356,,-23914.54493992425,-23913.545067080726,13991.654571836356,,-103.16142272949219,14,14,1.0,1.0,0.0,0.5039370078740157,starting a fresh PPO run,worst route updated at episode 12,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
16,episode,29,48.73399999999674,15,0.0,True,forced,closed_loop,5,-205.98326155725542,205.98326155725542,,-208.98388182523104,-205.98326155725542,205.98326155725542,,-103.16142272949219,15,15,1.0,1.0,0.0,0.5950670989453347,starting a fresh PPO run,worst route updated at episode 14,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
17,episode,31,50.562000000005355,16,0.0,True,forced,closed_loop,3,-233.8071194365234,233.8071194365234,,-234.80711643078007,-233.8071194365234,233.8071194365234,,-103.16142272949219,16,16,1.0,1.0,0.0,0.6131086586764115,starting a fresh PPO run,worst route updated at episode 14,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
18,episode,33,53.625,17,0.0,True,forced,closed_loop,3,-13617.49263162483,6883.18327594074,,-13618.492224976682,-13617.49263162483,6883.18327594074,,-103.16142272949219,17,17,1.0,1.0,0.0,0.6153846153846154,starting a fresh PPO run,worst route updated at episode 14,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
19,episode,34,57.030999999988126,18,0.0,True,forced,closed_loop,3,-13796.852250744483,6980.175838682264,,-13797.8525390625,-13796.852250744483,6980.175838682264,,-103.16142272949219,18,18,1.0,1.0,0.0,0.5961669968965488,starting a fresh PPO run,worst route updated at episode 14,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
20,episode,36,60.062000000005355,19,0.0,True,forced,closed_loop,3,-7057.710299538027,3580.662648515629,,-7058.710452161972,-7057.710299538027,3580.662648515629,,-103.16142272949219,19,19,1.0,1.0,0.0,0.5993806400052744,starting a fresh PPO run,worst route updated at episode 14,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
21,episode,39,62.921999999991385,20,0.0,True,forced,closed_loop,3,-5451.952245673675,2790.031320975248,,-5453.952168203343,-5451.952245673675,2790.031320975248,,-103.16142272949219,20,20,1.0,1.0,0.0,0.6198150090589196,starting a fresh PPO run,worst route updated at episode 14,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
22,episode,43,65.75,21,0.0,True,forced,closed_loop,6,-3938.5772160647793,2082.4159336500734,,-3941.0563885099427,-3938.5772160647793,2082.4159336500734,,-103.16142272949219,21,21,1.0,1.0,0.0,0.6539923954372624,starting a fresh PPO run,worst route updated at episode 14,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
23,episode,45,69.0,22,0.0,True,forced,closed_loop,3,-7142.464686840842,3626.8880951823025,,-7146.464847240888,-7142.464686840842,3626.8880951823025,,-103.16142272949219,22,22,1.0,1.0,0.0,0.6521739130434783,starting a fresh PPO run,worst route updated at episode 14,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
24,heartbeat,46,69.0,22,-5.390097612689715e-06,True,forced,closed_loop,3,-7142.464686840842,3626.8880951823025,,-7146.464847240888,-7142.464686840842,3626.8880951823025,,-103.16142272949219,22,22,1.0,1.0,0.0,0.6666666666666666,starting a fresh PPO run,worst route updated at episode 14,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
25,episode,47,70.17199999999139,23,0.0,True,forced,closed_loop,3,-18926.97344537119,18926.97344537119,,-18927.9726616401,-18926.97344537119,18926.97344537119,,-103.16142272949219,23,23,1.0,1.0,0.0,0.6697828193582308,starting a fresh PPO run,worst route updated at episode 14,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
26,episode,48,74.70299999997951,24,0.0,True,forced,closed_loop,3,-13374.53761538478,8639.393840521234,,-13375.5380859375,-13374.53761538478,8639.393840521234,,-103.16142272949219,24,24,1.0,1.0,0.0,0.642544476125633,starting a fresh PPO run,worst route updated at episode 14,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
27,episode,49,77.46799999999348,25,0.0,True,forced,closed_loop,3,-6707.649377554776,4883.717239968799,,-6708.6494140625,-6707.649377554776,4883.717239968799,,-103.16142272949219,25,25,1.0,1.0,0.0,0.6325192337481815,starting a fresh PPO run,worst route updated at episode 14,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
28,episode,50,81.42199999999139,26,0.0,True,forced,closed_loop,3,-8998.842839593613,5067.289102716342,,-8999.8427734375,-8998.842839593613,5067.289102716342,,-103.16142272949219,26,26,1.0,1.0,0.0,0.6140846454275907,starting a fresh PPO run,worst route updated at episode 14,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
29,episode,51,83.0,27,0.0,True,forced,closed_loop,3,-4341.081835883164,4341.081835883164,,-4342.08203125,-4341.081835883164,4341.081835883164,,-103.16142272949219,27,27,1.0,1.0,0.0,0.6144578313253012,starting a fresh PPO run,worst route updated at episode 14,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
30,episode,57,84.51499999998487,28,0.0,True,forced,closed_loop,13,-139.05938989054147,139.05938989054147,,-143.20264240438974,-139.05938989054147,139.05938989054147,,-103.16142272949219,28,28,1.0,1.0,0.0,0.674436490563926,starting a fresh PPO run,worst route updated at episode 14,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
31,episode,58,85.67199999999139,29,0.0,True,forced,closed_loop,3,-6303.338341035877,6303.338341035877,,-6304.33837890625,-6303.338341035877,6303.338341035877,,-103.16142272949219,29,29,1.0,1.0,0.0,0.6770006536558716,starting a fresh PPO run,worst route updated at episode 14,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
32,episode,60,90.21799999999348,30,0.0,True,forced,closed_loop,3,-7280.16172195101,3855.6933045286,,-7282.16162109375,-7280.16172195101,3855.6933045286,,-103.16142272949219,30,30,1.0,1.0,0.0,0.665055753840745,starting a fresh PPO run,worst route updated at episode 14,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
33,episode,61,91.45299999997951,31,0.0,True,forced,closed_loop,3,-52.71047959890787,52.71047959890787,,-53.710479736328125,-52.71047959890787,52.71047959890787,,-103.16142272949219,31,31,1.0,1.0,0.0,0.6670092834572258,starting a fresh PPO run,worst route updated at episode 14,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
34,episode,65,93.13999999998487,32,0.0,True,forced,closed_loop,6,-20507.143351936993,20507.143351936993,,-20508.660438918767,-20507.143351936993,20507.143351936993,,-53.710479736328125,32,32,1.0,1.0,0.0,0.6978741679193747,starting a fresh PPO run,best route updated at episode 31,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
35,episode,67,96.18700000000536,33,0.0,True,forced,closed_loop,3,-161.18293500686588,129.35937776294458,,-162.18294193339716,-161.18293500686588,129.35937776294458,,-53.710479736328125,33,33,1.0,1.0,0.0,0.6965598261718972,starting a fresh PPO run,best route updated at episode 31,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
36,episode,70,98.95299999997951,34,0.0,True,forced,closed_loop,3,-6478.736167071431,3280.0577407667233,,-6480.736331601256,-6478.736167071431,3280.0577407667233,,-53.710479736328125,34,34,1.0,1.0,0.0,0.7074065465424443,starting a fresh PPO run,best route updated at episode 31,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
37,episode,72,101.53099999998813,35,0.0,True,forced,closed_loop,3,-28937.594952098196,14538.714329905872,,-28938.595717680964,-28937.594952098196,14538.714329905872,,-53.710479736328125,35,35,1.0,1.0,0.0,0.7091430203583972,starting a fresh PPO run,best route updated at episode 31,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
38,episode,73,103.13999999998487,36,0.0,True,forced,closed_loop,3,-1987.6022555932957,1987.6022555932957,,-1988.602294921875,-1987.6022555932957,1987.6022555932957,,-53.710479736328125,36,36,1.0,1.0,0.0,0.7077758386659949,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
39,heartbeat,74,103.13999999998487,36,-9.562927516526543e-06,True,forced,closed_loop,3,-1987.6022555932957,1987.6022555932957,,-1988.602294921875,-1987.6022555932957,1987.6022555932957,,-53.710479736328125,36,36,1.0,1.0,0.0,0.7174713980997757,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
40,episode,76,105.93700000000536,37,0.0,True,forced,closed_loop,3,-14163.347814484077,7186.654055981272,,-14165.347665812928,-14163.347814484077,7186.654055981272,,-53.710479736328125,37,37,1.0,1.0,0.0,0.7174075157876488,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
41,episode,77,109.125,38,0.0,True,forced,closed_loop,3,-12543.967566342126,6319.234469772085,,-12544.9677734375,-12543.967566342126,6319.234469772085,,-53.710479736328125,38,38,1.0,1.0,0.0,0.7056128293241696,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
42,episode,79,112.26499999998487,39,0.0,True,forced,closed_loop,3,-23198.88150342757,11653.811141851576,,-23199.88086569901,-23198.88150342757,11653.811141851576,,-53.710479736328125,39,39,1.0,1.0,0.0,0.7036921569501684,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
43,episode,81,114.79699999999139,40,0.0,True,forced,closed_loop,3,-279.11810304235325,176.37998547019302,,-280.11811698711153,-279.11810304235325,176.37998547019302,,-53.710479736328125,40,40,1.0,1.0,0.0,0.7055933517426943,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
44,episode,82,117.70299999997951,41,0.0,True,forced,closed_loop,3,-11822.646980384487,9583.470216474221,,-11823.6474609375,-11822.646980384487,9583.470216474221,,-53.710479736328125,41,41,1.0,1.0,0.0,0.6966687340170962,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
45,episode,86,119.40599999998813,42,0.0,True,forced,closed_loop,3,-7284.938322621629,7284.938322621629,,-7287.938485371734,-7284.938322621629,7284.938322621629,,-53.710479736328125,42,42,1.0,1.0,0.0,0.7202318141467644,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
46,episode,88,122.18700000000536,43,0.0,True,forced,closed_loop,3,-9467.825629244018,4778.840814958698,,-9468.825198045588,-9467.825629244018,4778.840814958698,,-53.710479736328125,43,43,1.0,1.0,0.0,0.7202075507214036,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
47,episode,92,127.48399999999674,44,0.0,True,forced,closed_loop,3,-13771.715644345346,7907.24200420068,,-13777.71582314921,-13771.715644345346,7907.24200420068,,-53.710479736328125,44,44,1.0,1.0,0.0,0.7216591886040785,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
48,episode,93,129.0779999999795,45,0.0,True,forced,closed_loop,3,-66.08818471219705,66.08818471219705,,-67.08818817138672,-66.08818471219705,66.08818471219705,,-53.710479736328125,45,45,1.0,1.0,0.0,0.720494584669849,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
49,episode,96,130.51499999998487,46,0.0,True,forced,closed_loop,5,-123.43327426736487,123.43327426736487,,-125.10680245801541,-123.43327426736487,123.43327426736487,,-53.710479736328125,46,46,1.0,1.0,0.0,0.7355476382025907,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
50,episode,98,133.2029999999795,47,0.0,True,forced,closed_loop,3,-181.94605023718054,142.00286037661778,,-185.94606600889892,-181.94605023718054,142.00286037661778,,-53.710479736328125,47,47,1.0,1.0,0.0,0.735719165484374,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
51,heartbeat,99,133.21799999999348,47,-5.381944902183022e-06,True,forced,closed_loop,3,-181.94605023718054,142.00286037661778,,-185.94606600889892,-181.94605023718054,142.00286037661778,,-53.710479736328125,47,47,1.0,1.0,0.015000000013969839,0.7431428185380717,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
52,episode,100,137.63999999998487,48,0.0,True,forced,closed_loop,3,-22540.078119493483,14958.409537724392,,-22544.078130381946,-22540.078119493483,14958.409537724392,,-53.710479736328125,48,48,1.0,1.0,0.0,0.7265329845975806,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
53,episode,102,142.15599999998813,49,0.0,True,forced,closed_loop,3,-12239.245533198184,5147.890100442897,,-12241.2451171875,-12239.245533198184,5147.890100442897,,-53.710479736328125,49,49,1.0,1.0,0.0,0.7175215959931942,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
54,episode,103,143.59299999999348,50,0.0,True,forced,closed_loop,3,-87.6137227076641,87.6137227076641,,-88.61372375488281,-87.6137227076641,87.6137227076641,,-53.710479736328125,50,50,1.0,1.0,0.0,0.7173051611151287,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
55,episode,104,146.5779999999795,51,0.0,True,forced,closed_loop,3,-5179.993716933986,2613.352759144183,,-5180.99365234375,-5179.993716933986,2613.352759144183,,-53.710479736328125,51,51,1.0,1.0,0.0,0.709519846088871,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
56,episode,106,150.71799999999348,52,0.0,True,forced,closed_loop,3,-18187.457725697626,10200.564913185068,,-18189.45703125,-18187.457725697626,10200.564913185068,,-53.710479736328125,52,52,1.0,1.0,0.0,0.7033002030282023,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
57,episode,109,154.88999999998487,53,0.0,True,forced,closed_loop,3,-11904.97933031575,6944.993170289442,,-11907.9794921875,-11904.97933031575,6944.993170289442,,-53.710479736328125,53,53,1.0,1.0,0.0,0.7037252243528352,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
58,episode,112,157.93700000000536,54,0.0,True,forced,closed_loop,3,-8090.794730909969,6681.886026594114,,-8093.794921875,-8090.794730909969,6681.886026594114,,-53.710479736328125,54,54,1.0,1.0,0.0,0.709143519251323,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
59,episode,115,163.93700000000536,55,0.0,True,forced,closed_loop,3,-8160.625502232533,4140.324012395059,,-8162.6254927351265,-8160.625502232533,4140.324012395059,,-53.710479736328125,55,55,1.0,1.0,0.0,0.7014889866228871,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
60,episode,116,168.06200000000536,56,0.0,True,forced,closed_loop,3,-13335.093317150051,5588.034453509615,,-13336.09375,-13335.093317150051,5588.034453509615,,-53.710479736328125,56,56,1.0,1.0,0.0,0.6902214658875672,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
61,heartbeat,117,168.06200000000536,56,-3.710372084242408e-06,True,forced,closed_loop,3,-13335.093317150051,5588.034453509615,,-13336.09375,-13335.093317150051,5588.034453509615,,-53.710479736328125,56,56,1.0,1.0,0.0,0.696171650938322,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
62,episode,119,172.4529999999795,57,0.0,True,forced,closed_loop,3,-7718.983762240927,3352.9599601502327,,-7720.983890429122,-7718.983762240927,3352.9599601502327,,-53.710479736328125,57,57,1.0,1.0,0.0,0.6900430842027343,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
63,episode,121,176.625,58,0.0,True,forced,closed_loop,3,-15536.426245509036,8436.299453555901,,-15537.426154191897,-15536.426245509036,8436.299453555901,,-53.710479736328125,58,58,1.0,1.0,0.0,0.6850672328379335,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
64,episode,123,179.25,59,0.0,True,forced,closed_loop,3,-4055.091240701535,2081.278736117125,,-4056.0914259366837,-4055.091240701535,2081.278736117125,,-53.710479736328125,59,59,1.0,1.0,0.0,0.6861924686192469,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
65,episode,124,184.8279999999795,60,0.0,True,forced,closed_loop,3,-20964.81826120538,14949.994511925212,,-20965.818359375,-20964.81826120538,14949.994511925212,,-53.710479736328125,60,60,1.0,1.0,0.0,0.6708940203865958,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
66,episode,125,185.88999999998487,61,0.0,True,forced,closed_loop,3,-133.38930922085356,133.38930922085356,,-134.38931274414062,-133.38930922085356,133.38930922085356,,-53.710479736328125,61,61,1.0,1.0,0.0,0.6724406907311322,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
67,episode,126,189.13999999998487,62,0.0,True,forced,closed_loop,3,-9161.722244339953,7189.407502384309,,-9162.72265625,-9161.722244339953,7189.407502384309,,-53.710479736328125,62,62,1.0,1.0,0.0,0.666173205033362,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
68,episode,127,190.51499999998487,63,0.0,True,forced,closed_loop,3,-111.43936480457072,111.43936480457072,,-112.43936157226562,-111.43936480457072,111.43936480457072,,-53.710479736328125,63,63,1.0,1.0,0.0,0.6666141773614156,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
69,episode,128,193.34299999999348,64,0.0,True,forced,closed_loop,3,-18778.20566087423,14321.575347470269,,-18779.205078125,-18778.20566087423,14321.575347470269,,-53.710479736328125,64,64,1.0,1.0,0.0,0.6620358637240775,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
70,episode,132,197.68700000000536,65,0.0,True,forced,closed_loop,5,-19393.96366786268,11349.40847240162,,-19396.463050744143,-19393.96366786268,11349.40847240162,,-53.710479736328125,65,65,1.0,1.0,0.0,0.6677222073277272,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
71,episode,138,198.85899999999674,66,0.0,True,forced,closed_loop,7,-4157.856481458387,4157.856481458387,,-4161.691808542462,-4157.856481458387,4157.856481458387,,-53.710479736328125,66,66,1.0,1.0,0.0,0.6939590363021149,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
72,heartbeat,139,198.85899999999674,66,-1.0,True,forced,closed_loop,7,-4157.856481458387,4157.856481458387,,-4161.691808542462,-4157.856481458387,4157.856481458387,,-53.710479736328125,66,66,1.0,1.0,0.0,0.6989877249709707,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
73,episode,140,203.48399999999674,67,0.0,True,forced,closed_loop,3,-3941.575871631294,1684.9418661478783,,-3943.575927734375,-3941.575871631294,1684.9418661478783,,-53.710479736328125,67,67,1.0,1.0,0.0,0.6880147824890519,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
74,episode,141,204.53099999998813,68,0.0,True,forced,closed_loop,3,-6856.430236323754,6856.430236323754,,-6857.43017578125,-6856.430236323754,6856.430236323754,,-53.710479736328125,68,68,1.0,1.0,0.0,0.689382049664883,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
75,episode,143,209.09299999999348,69,0.0,True,forced,closed_loop,3,-5378.394957620678,3228.5940689785953,,-5380.39501953125,-5378.394957620678,3228.5940689785953,,-53.710479736328125,69,69,1.0,1.0,0.0,0.6839062044162381,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
76,episode,144,213.63999999998487,70,0.0,True,forced,closed_loop,3,-19331.860204485834,11276.712407749093,,-19332.859375,-19331.860204485834,11276.712407749093,,-53.710479736328125,70,70,1.0,1.0,0.0,0.6740310803220848,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
77,episode,145,216.48399999999674,71,0.0,True,forced,closed_loop,3,-7061.011781267264,3652.700924970389,,-7062.01171875,-7061.011781267264,3652.700924970389,,-53.710479736328125,71,71,1.0,1.0,0.0,0.6697954583248747,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
78,episode,146,221.88999999998487,72,0.0,True,forced,closed_loop,3,-9263.947921649562,4528.331535997169,,-9264.9482421875,-9263.947921649562,4528.331535997169,,-53.710479736328125,72,72,1.0,1.0,0.0,0.6579836856100318,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
79,episode,147,225.0779999999795,73,0.0,True,forced,closed_loop,3,-15588.793603790273,7844.362038241204,,-15589.7939453125,-15588.793603790273,7844.362038241204,,-53.710479736328125,73,73,1.0,1.0,0.0,0.6531069229334425,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
80,episode,148,229.375,74,0.0,True,forced,closed_loop,3,-11785.962728247527,6564.158270032577,,-11786.962890625,-11785.962728247527,6564.158270032577,,-53.710479736328125,74,74,1.0,1.0,0.0,0.6452316076294278,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
81,heartbeat,149,229.38999999998487,74,-7.050209387671202e-05,True,forced,closed_loop,3,-11785.962728247527,6564.158270032577,,-11786.962890625,-11785.962728247527,6564.158270032577,,-53.710479736328125,74,74,1.0,1.0,0.014999999984866008,0.6495488033480528,starting a fresh PPO run,worst route updated at episode 35,-7491.43603515625,2.0,,,,,,,,,0.44150110375570933
