edge_id,u,v,dist,edge_type,accessible_nodes
transfer_edge_000044,ew_1030432542,ride_1030432542,0.0,transfer,ride_edge_000279;ride_edge_000281;ride_edge_000283;ride_edge_000285;alight_edge_000044
transfer_edge_000045,ew_1030432602,ride_1030432602,0.0,transfer,ride_edge_000287;ride_edge_000289;ride_edge_000291;alight_edge_000045
transfer_edge_000046,ew_1030432722,ride_1030432722,0.0,transfer,ride_edge_000293;ride_edge_000295;ride_edge_000297;ride_edge_000299;alight_edge_000046
transfer_edge_000047,ew_1030433024,ride_1030433024,0.0,transfer,ride_edge_000301;ride_edge_000303;alight_edge_000047
transfer_edge_000048,ew_1030433060,ride_1030433060,0.0,transfer,ride_edge_000305;ride_edge_000307;ride_edge_000309;alight_edge_000048
transfer_edge_000049,ew_1030433249,ride_1030433249,0.0,transfer,ride_edge_000311;ride_edge_000313;ride_edge_000315;ride_edge_000317;alight_edge_000049
transfer_edge_000050,ew_1030433549,ride_1030433549,0.0,transfer,ride_edge_000319;ride_edge_000321;ride_edge_000323;alight_edge_000050
transfer_edge_000051,ew_1030433795,ride_1030433795,0.0,transfer,ride_edge_000325;ride_edge_000327;ride_edge_000329;alight_edge_000051
transfer_edge_000052,ew_1030433917,ride_1030433917,0.0,transfer,ride_edge_000331;ride_edge_000333;ride_edge_000335;ride_edge_000337;alight_edge_000052
transfer_edge_000053,ew_1030434062,ride_1030434062,0.0,transfer,ride_edge_000339;ride_edge_000341;ride_edge_000343;alight_edge_000053
transfer_edge_000054,ew_1030434227,ride_1030434227,0.0,transfer,ride_edge_000345;ride_edge_000347;ride_edge_000349;ride_edge_000351;alight_edge_000054
transfer_edge_000055,ew_1030434296,ride_1030434296,0.0,transfer,ride_edge_000353;ride_edge_000355;ride_edge_000357;ride_edge_000359;alight_edge_000055
transfer_edge_000056,ew_1030434332,ride_1030434332,0.0,transfer,ride_edge_000028;ride_edge_000361;ride_edge_000363;alight_edge_000056
transfer_edge_000057,ew_1030434357,ride_1030434357,0.0,transfer,ride_edge_000068;ride_edge_000365;ride_edge_000367;alight_edge_000057
transfer_edge_000058,ew_1030434443,ride_1030434443,0.0,transfer,ride_edge_000369;ride_edge_000371;ride_edge_000373;alight_edge_000058
transfer_edge_000059,ew_1030434458,ride_1030434458,0.0,transfer,ride_edge_000375;ride_edge_000377;ride_edge_000379;alight_edge_000059
transfer_edge_000060,ew_1030434476,ride_1030434476,0.0,transfer,ride_edge_000272;ride_edge_000302;ride_edge_000381;alight_edge_000060
transfer_edge_000061,ew_1030434487,ride_1030434487,0.0,transfer,ride_edge_000383;ride_edge_000385;ride_edge_000387;ride_edge_000389;alight_edge_000061
transfer_edge_000062,ew_1030434574,ride_1030434574,0.0,transfer,ride_edge_000391;ride_edge_000393;ride_edge_000395;ride_edge_000397;alight_edge_000062
transfer_edge_000063,ew_1030434607,ride_1030434607,0.0,transfer,ride_edge_000366;ride_edge_000399;ride_edge_000401;alight_edge_000063
transfer_edge_000064,ew_1030434633,ride_1030434633,0.0,transfer,ride_edge_000116;ride_edge_000403;ride_edge_000405;alight_edge_000064
transfer_edge_000065,ew_1030434659,ride_1030434659,0.0,transfer,ride_edge_000020;ride_edge_000060;ride_edge_000407;ride_edge_000409;alight_edge_000065
transfer_edge_000066,ew_1030435099,ride_1030435099,0.0,transfer,ride_edge_000260;ride_edge_000411;ride_edge_000413;ride_edge_000415;alight_edge_000066
transfer_edge_000067,ew_1030435276,ride_1030435276,0.0,transfer,ride_edge_000312;ride_edge_000417;ride_edge_000419;alight_edge_000067
transfer_edge_000068,ew_1030435450,ride_1030435450,0.0,transfer,ride_edge_000340;ride_edge_000370;ride_edge_000392;ride_edge_000421;alight_edge_000068
transfer_edge_000069,ew_1030435789,ride_1030435789,0.0,transfer,ride_edge_000182;ride_edge_000423;ride_edge_000425;ride_edge_000427;alight_edge_000069
transfer_edge_000070,ew_1030435809,ride_1030435809,0.0,transfer,ride_edge_000429;ride_edge_000431;ride_edge_000433;alight_edge_000070
transfer_edge_000071,ew_1030435912,ride_1030435912,0.0,transfer,ride_edge_000248;ride_edge_000435;ride_edge_000437;ride_edge_000439;alight_edge_000071
transfer_edge_000072,ew_1030436061,ride_1030436061,0.0,transfer,ride_edge_000441;ride_edge_000443;ride_edge_000445;ride_edge_000447;alight_edge_000072
transfer_edge_000073,ew_1030436586,ride_1030436586,0.0,transfer,ride_edge_000418;ride_edge_000449;ride_edge_000451;ride_edge_000453;alight_edge_000073
transfer_edge_000074,ew_1030441975,ride_1030441975,0.0,transfer,ride_edge_000455;ride_edge_000457;ride_edge_000459;alight_edge_000074
transfer_edge_000075,ew_1030441976,ride_1030441976,0.0,transfer,ride_edge_000461;ride_edge_000463;ride_edge_000465;alight_edge_000075
transfer_edge_000076,ew_1030441990,ride_1030441990,0.0,transfer,ride_edge_000467;ride_edge_000469;ride_edge_000471;ride_edge_000473;alight_edge_000076
transfer_edge_000077,ew_1030442019,ride_1030442019,0.0,transfer,ride_edge_000456;alight_edge_000077
transfer_edge_000078,ew_1030442035,ride_1030442035,0.0,transfer,ride_edge_000008;ride_edge_000170;ride_edge_000475;alight_edge_000078
transfer_edge_000079,ew_1030442040,ride_1030442040,0.0,transfer,ride_edge_000477;ride_edge_000479;ride_edge_000481;alight_edge_000079
transfer_edge_000080,ew_1030442058,ride_1030442058,0.0,transfer,ride_edge_000483;ride_edge_000485;ride_edge_000487;alight_edge_000080
transfer_edge_000081,ew_1030442063,ride_1030442063,0.0,transfer,ride_edge_000489;ride_edge_000491;ride_edge_000493;alight_edge_000081
transfer_edge_000082,ew_1030442070,ride_1030442070,0.0,transfer,ride_edge_000002;alight_edge_000082
transfer_edge_000083,ew_1067667119,ride_1067667119,0.0,transfer,ride_edge_000495;ride_edge_000497;ride_edge_000499;ride_edge_000501;alight_edge_000083
transfer_edge_000084,ew_1067667176,ride_1067667176,0.0,transfer,ride_edge_000503;ride_edge_000505;ride_edge_000507;alight_edge_000084
transfer_edge_000085,ew_1067667178,ride_1067667178,0.0,transfer,ride_edge_000509;ride_edge_000511;ride_edge_000513;alight_edge_000085
transfer_edge_000086,ew_1067687681,ride_1067687681,0.0,transfer,ride_edge_000515;ride_edge_000517;ride_edge_000519;ride_edge_000521;alight_edge_000086
transfer_edge_000087,ew_1067687745,ride_1067687745,0.0,transfer,ride_edge_000523;ride_edge_000525;ride_edge_000527;alight_edge_000087
transfer_edge_000088,ew_1067687748,ride_1067687748,0.0,transfer,ride_edge_000529;ride_edge_000531;ride_edge_000533;ride_edge_000535;alight_edge_000088
transfer_edge_000089,ew_1097695898,ride_1097695898,0.0,transfer,ride_edge_000172;ride_edge_000468;ride_edge_000537;alight_edge_000089
transfer_edge_000090,ew_1097695904,ride_1097695904,0.0,transfer,ride_edge_000462;ride_edge_000484;ride_edge_000539;alight_edge_000090
transfer_edge_000091,ew_1097695915,ride_1097695915,0.0,transfer,ride_edge_000540;ride_edge_000541;ride_edge_000543;ride_edge_000545;alight_edge_000091
transfer_edge_000092,ew_1097695920,ride_1097695920,0.0,transfer,ride_edge_000052;ride_edge_000547;ride_edge_000549;alight_edge_000092
transfer_edge_000093,ew_1097695923,ride_1097695923,0.0,transfer,ride_edge_000551;alight_edge_000093
transfer_edge_000094,ew_1097695924,ride_1097695924,0.0,transfer,ride_edge_000538;ride_edge_000552;ride_edge_000553;ride_edge_000555;alight_edge_000094
transfer_edge_000095,ew_1097695926,ride_1097695926,0.0,transfer,ride_edge_000554;alight_edge_000095
transfer_edge_000096,ew_1097701580,ride_1097701580,0.0,transfer,ride_edge_000130;ride_edge_000557;ride_edge_000559;alight_edge_000096
transfer_edge_000097,ew_1097701614,ride_1097701614,0.0,transfer,ride_edge_000558;ride_edge_000561;ride_edge_000563;alight_edge_000097
transfer_edge_000098,ew_1125718846,ride_1125718846,0.0,transfer,ride_edge_000224;ride_edge_000565;ride_edge_000567;ride_edge_000569;alight_edge_000098
transfer_edge_000099,ew_1125718866,ride_1125718866,0.0,transfer,ride_edge_000442;ride_edge_000571;ride_edge_000573;ride_edge_000575;alight_edge_000099
transfer_edge_000100,ew_1125718888,ride_1125718888,0.0,transfer,ride_edge_000424;ride_edge_000577;ride_edge_000579;ride_edge_000581;alight_edge_000100
transfer_edge_000101,ew_1125718893,ride_1125718893,0.0,transfer,ride_edge_000354;ride_edge_000583;ride_edge_000585;ride_edge_000587;alight_edge_000101
transfer_edge_000102,ew_1125718895,ride_1125718895,0.0,transfer,ride_edge_000178;ride_edge_000589;ride_edge_000591;alight_edge_000102
transfer_edge_000103,ew_1125728455,ride_1125728455,0.0,transfer,ride_edge_000593;ride_edge_000595;ride_edge_000597;alight_edge_000103
transfer_edge_000104,ew_1125728456,ride_1125728456,0.0,transfer,ride_edge_000599;ride_edge_000601;ride_edge_000603;ride_edge_000605;alight_edge_000104
transfer_edge_000105,ew_1125728458,ride_1125728458,0.0,transfer,ride_edge_000600;ride_edge_000607;ride_edge_000609;ride_edge_000611;alight_edge_000105
transfer_edge_000106,ew_1125728459,ride_1125728459,0.0,transfer,ride_edge_000566;ride_edge_000613;ride_edge_000615;ride_edge_000617;alight_edge_000106
transfer_edge_000107,ew_1125728464,ride_1125728464,0.0,transfer,ride_edge_000619;ride_edge_000621;ride_edge_000623;alight_edge_000107
transfer_edge_000108,ew_1125728466,ride_1125728466,0.0,transfer,ride_edge_000306;ride_edge_000332;ride_edge_000625;ride_edge_000627;alight_edge_000108
transfer_edge_000109,ew_1125728473,ride_1125728473,0.0,transfer,ride_edge_000240;ride_edge_000314;ride_edge_000629;ride_edge_000631;alight_edge_000109
transfer_edge_000110,ew_1125728476,ride_1125728476,0.0,transfer,ride_edge_000614;ride_edge_000633;ride_edge_000635;alight_edge_000110
transfer_edge_000111,ew_1125728477,ride_1125728477,0.0,transfer,ride_edge_000637;ride_edge_000639;ride_edge_000641;ride_edge_000643;alight_edge_000111
transfer_edge_000112,ew_1125728479,ride_1125728479,0.0,transfer,ride_edge_000308;ride_edge_000645;ride_edge_000647;alight_edge_000112
transfer_edge_000113,ew_1125728483,ride_1125728483,0.0,transfer,ride_edge_000634;ride_edge_000649;ride_edge_000651;ride_edge_000653;alight_edge_000113
transfer_edge_000114,ew_1125728484,ride_1125728484,0.0,transfer,ride_edge_000638;ride_edge_000655;ride_edge_000657;ride_edge_000659;alight_edge_000114
transfer_edge_000115,ew_1125728486,ride_1125728486,0.0,transfer,ride_edge_000640;ride_edge_000661;ride_edge_000663;alight_edge_000115
transfer_edge_000116,ew_1125728492,ride_1125728492,0.0,transfer,ride_edge_000665;ride_edge_000667;ride_edge_000669;ride_edge_000671;alight_edge_000116
transfer_edge_000117,ew_1125728493,ride_1125728493,0.0,transfer,ride_edge_000608;ride_edge_000673;ride_edge_000675;ride_edge_000677;alight_edge_000117
transfer_edge_000118,ew_1125728498,ride_1125728498,0.0,transfer,ride_edge_000642;ride_edge_000662;ride_edge_000679;ride_edge_000681;alight_edge_000118
transfer_edge_000119,ew_1125728501,ride_1125728501,0.0,transfer,ride_edge_000674;ride_edge_000683;ride_edge_000685;ride_edge_000687;alight_edge_000119
transfer_edge_000120,ew_1125728504,ride_1125728504,0.0,transfer,ride_edge_000426;ride_edge_000444;ride_edge_000689;ride_edge_000691;alight_edge_000120
transfer_edge_000121,ew_1125728506,ride_1125728506,0.0,transfer,ride_edge_000610;ride_edge_000684;ride_edge_000693;ride_edge_000695;alight_edge_000121
transfer_edge_000122,ew_1125728510,ride_1125728510,0.0,transfer,ride_edge_000616;ride_edge_000620;ride_edge_000650;ride_edge_000697;alight_edge_000122
transfer_edge_000123,ew_1125728512,ride_1125728512,0.0,transfer,ride_edge_000666;ride_edge_000699;ride_edge_000701;alight_edge_000123
transfer_edge_000124,ew_1125728514,ride_1125728514,0.0,transfer,ride_edge_000622;ride_edge_000652;ride_edge_000703;ride_edge_000705;alight_edge_000124
transfer_edge_000125,ew_1125728515,ride_1125728515,0.0,transfer,ride_edge_000602;ride_edge_000676;ride_edge_000707;ride_edge_000709;alight_edge_000125
transfer_edge_000126,ew_1125728519,ride_1125728519,0.0,transfer,ride_edge_000584;ride_edge_000636;ride_edge_000711;ride_edge_000713;alight_edge_000126
transfer_edge_000127,ew_1125728521,ride_1125728521,0.0,transfer,ride_edge_000604;ride_edge_000646;ride_edge_000715;ride_edge_000717;alight_edge_000127
transfer_edge_000128,ew_1125728523,ride_1125728523,0.0,transfer,ride_edge_000656;ride_edge_000664;ride_edge_000719;ride_edge_000721;alight_edge_000128
transfer_edge_000129,ew_1125728527,ride_1125728527,0.0,transfer,ride_edge_000654;ride_edge_000712;ride_edge_000723;ride_edge_000725;alight_edge_000129
transfer_edge_000130,ew_1125728528,ride_1125728528,0.0,transfer,ride_edge_000334;ride_edge_000708;ride_edge_000727;alight_edge_000130
transfer_edge_000131,ew_1125728531,ride_1125728531,0.0,transfer,ride_edge_000704;ride_edge_000724;ride_edge_000729;ride_edge_000731;alight_edge_000131
transfer_edge_000132,ew_1125728539,ride_1125728539,0.0,transfer,ride_edge_000572;ride_edge_000578;ride_edge_000690;ride_edge_000733;alight_edge_000132
transfer_edge_000133,ew_1125728540,ride_1125728540,0.0,transfer,ride_edge_000618;ride_edge_000698;ride_edge_000735;alight_edge_000133
transfer_edge_000134,ew_1125728541,ride_1125728541,0.0,transfer,ride_edge_000694;ride_edge_000737;ride_edge_000739;ride_edge_000741;alight_edge_000134
transfer_edge_000135,ew_1125728542,ride_1125728542,0.0,transfer,ride_edge_000606;ride_edge_000626;ride_edge_000648;ride_edge_000728;alight_edge_000135
transfer_edge_000136,ew_1125735961,ride_1125735961,0.0,transfer,ride_edge_000743;ride_edge_000745;ride_edge_000747;alight_edge_000136
transfer_edge_000137,ew_1125735999,ride_1125735999,0.0,transfer,ride_edge_000590;ride_edge_000594;ride_edge_000749;alight_edge_000137
transfer_edge_000138,ew_1125736006,ride_1125736006,0.0,transfer,ride_edge_000184;ride_edge_000580;ride_edge_000592;ride_edge_000751;alight_edge_000138
transfer_edge_000139,ew_1125736009,ride_1125736009,0.0,transfer,ride_edge_000582;ride_edge_000738;ride_edge_000753;ride_edge_000755;alight_edge_000139
transfer_edge_000140,ew_1125736011,ride_1125736011,0.0,transfer,ride_edge_000757;ride_edge_000759;ride_edge_000761;ride_edge_000763;alight_edge_000140
transfer_edge_000141,ew_1125736017,ride_1125736017,0.0,transfer,ride_edge_000696;ride_edge_000734;ride_edge_000754;ride_edge_000765;alight_edge_000141
transfer_edge_000142,ew_1125736028,ride_1125736028,0.0,transfer,ride_edge_000226;ride_edge_000767;ride_edge_000769;ride_edge_000771;alight_edge_000142
transfer_edge_000143,ew_1125736039,ride_1125736039,0.0,transfer,ride_edge_000574;ride_edge_000686;ride_edge_000766;alight_edge_000143
transfer_edge_000144,ew_1125736040,ride_1125736040,0.0,transfer,ride_edge_000450;ride_edge_000568;ride_edge_000736;ride_edge_000768;alight_edge_000144
transfer_edge_000145,ew_1125736044,ride_1125736044,0.0,transfer,ride_edge_000750;ride_edge_000752;ride_edge_000756;ride_edge_000773;alight_edge_000145
transfer_edge_000146,ew_1125736372,ride_1125736372,0.0,transfer,ride_edge_000758;ride_edge_000775;ride_edge_000777;ride_edge_000779;alight_edge_000146
transfer_edge_000147,ew_1125736373,ride_1125736373,0.0,transfer,ride_edge_000776;ride_edge_000781;ride_edge_000783;alight_edge_000147
transfer_edge_000148,ew_1125743480,ride_1125743480,0.0,transfer,ride_edge_000452;ride_edge_000785;ride_edge_000787;alight_edge_000148
transfer_edge_000149,ew_1125743482,ride_1125743482,0.0,transfer,ride_edge_000789;ride_edge_000791;ride_edge_000793;alight_edge_000149
transfer_edge_000150,ew_1125743488,ride_1125743488,0.0,transfer,ride_edge_000446;ride_edge_000795;ride_edge_000797;alight_edge_000150
transfer_edge_000151,ew_1125743490,ride_1125743490,0.0,transfer,ride_edge_000790;ride_edge_000799;ride_edge_000801;alight_edge_000151
transfer_edge_000152,ew_1125743491,ride_1125743491,0.0,transfer,ride_edge_000786;ride_edge_000803;ride_edge_000805;alight_edge_000152
transfer_edge_000153,ew_1125743493,ride_1125743493,0.0,transfer,ride_edge_000792;ride_edge_000807;ride_edge_000809;alight_edge_000153
transfer_edge_000154,ew_1125743494,ride_1125743494,0.0,transfer,ride_edge_000186;ride_edge_000811;ride_edge_000813;alight_edge_000154
transfer_edge_000155,ew_1125743502,ride_1125743502,0.0,transfer,ride_edge_000815;ride_edge_000817;ride_edge_000819;alight_edge_000155
transfer_edge_000156,ew_1125743507,ride_1125743507,0.0,transfer,ride_edge_000821;ride_edge_000823;ride_edge_000825;alight_edge_000156
transfer_edge_000157,ew_1125743517,ride_1125743517,0.0,transfer,ride_edge_000822;ride_edge_000827;ride_edge_000829;alight_edge_000157
transfer_edge_000158,ew_1125743525,ride_1125743525,0.0,transfer,ride_edge_000800;alight_edge_000158
transfer_edge_000159,ew_1125743526,ride_1125743526,0.0,transfer,ride_edge_000428;ride_edge_000796;ride_edge_000831;alight_edge_000159
transfer_edge_000160,ew_1125743537,ride_1125743537,0.0,transfer,ride_edge_000833;ride_edge_000835;ride_edge_000837;alight_edge_000160
transfer_edge_000161,ew_1125743541,ride_1125743541,0.0,transfer,ride_edge_000839;alight_edge_000161
transfer_edge_000162,ew_1125743544,ride_1125743544,0.0,transfer,ride_edge_000824;ride_edge_000841;ride_edge_000843;alight_edge_000162
transfer_edge_000163,ew_1125743548,ride_1125743548,0.0,transfer,ride_edge_000356;ride_edge_000845;alight_edge_000163
transfer_edge_000164,ew_1125743550,ride_1125743550,0.0,transfer,ride_edge_000794;ride_edge_000847;ride_edge_000849;alight_edge_000164
transfer_edge_000165,ew_1125743568,ride_1125743568,0.0,transfer,ride_edge_000808;ride_edge_000851;ride_edge_000853;ride_edge_000855;alight_edge_000165
transfer_edge_000166,ew_1125743577,ride_1125743577,0.0,transfer,ride_edge_000816;alight_edge_000166
transfer_edge_000167,ew_1125743578,ride_1125743578,0.0,transfer,ride_edge_000110;ride_edge_000857;ride_edge_000859;alight_edge_000167
transfer_edge_000168,ew_1125743581,ride_1125743581,0.0,transfer,ride_edge_000826;ride_edge_000842;ride_edge_000861;alight_edge_000168
transfer_edge_000169,ew_1125743610,ride_1125743610,0.0,transfer,ride_edge_000802;ride_edge_000863;ride_edge_000865;alight_edge_000169
transfer_edge_000170,ew_1125743618,ride_1125743618,0.0,transfer,ride_edge_000828;ride_edge_000834;ride_edge_000867;alight_edge_000170
transfer_edge_000171,ew_1125743627,ride_1125743627,0.0,transfer,ride_edge_000846;ride_edge_000869;alight_edge_000171
transfer_edge_000172,ew_1125743632,ride_1125743632,0.0,transfer,ride_edge_000830;ride_edge_000844;ride_edge_000871;alight_edge_000172
transfer_edge_000173,ew_1125743637,ride_1125743637,0.0,transfer,ride_edge_000818;ride_edge_000836;ride_edge_000858;alight_edge_000173
transfer_edge_000174,ew_1125743640,ride_1125743640,0.0,transfer,ride_edge_000112;ride_edge_000404;ride_edge_000852;ride_edge_000873;alight_edge_000174
transfer_edge_000175,ew_1125743644,ride_1125743644,0.0,transfer,ride_edge_000778;ride_edge_000798;ride_edge_000875;alight_edge_000175
transfer_edge_000176,ew_1125743654,ride_1125743654,0.0,transfer,ride_edge_000114;alight_edge_000176
transfer_edge_000177,ew_1125743673,ride_1125743673,0.0,transfer,ride_edge_000838;ride_edge_000840;ride_edge_000864;alight_edge_000177
transfer_edge_000178,ew_1125743675,ride_1125743675,0.0,transfer,ride_edge_000866;alight_edge_000178
transfer_edge_000179,ew_1125743678,ride_1125743678,0.0,transfer,ride_edge_000820;ride_edge_000862;ride_edge_000868;alight_edge_000179
transfer_edge_000180,ew_1125744804,ride_1125744804,0.0,transfer,ride_edge_000877;ride_edge_000879;ride_edge_000881;alight_edge_000180
transfer_edge_000181,ew_1125744816,ride_1125744816,0.0,transfer,ride_edge_000878;ride_edge_000883;ride_edge_000885;alight_edge_000181
transfer_edge_000182,ew_1125749161,ride_1125749161,0.0,transfer,ride_edge_000887;ride_edge_000889;ride_edge_000891;alight_edge_000182
transfer_edge_000183,ew_1125749162,ride_1125749162,0.0,transfer,ride_edge_000420;ride_edge_000680;ride_edge_000804;ride_edge_000893;alight_edge_000183
transfer_edge_000184,ew_1125749168,ride_1125749168,0.0,transfer,ride_edge_000895;ride_edge_000897;ride_edge_000899;alight_edge_000184
transfer_edge_000185,ew_1125749184,ride_1125749184,0.0,transfer,ride_edge_000901;ride_edge_000903;ride_edge_000905;alight_edge_000185
transfer_edge_000186,ew_1125749185,ride_1125749185,0.0,transfer,ride_edge_000896;ride_edge_000907;ride_edge_000909;alight_edge_000186
transfer_edge_000187,ew_1125749186,ride_1125749186,0.0,transfer,ride_edge_000911;ride_edge_000913;ride_edge_000915;alight_edge_000187
transfer_edge_000188,ew_1125749188,ride_1125749188,0.0,transfer,ride_edge_000884;ride_edge_000917;ride_edge_000919;alight_edge_000188
transfer_edge_000189,ew_1125755727,ride_1125755727,0.0,transfer,ride_edge_000204;ride_edge_000921;ride_edge_000923;alight_edge_000189
transfer_edge_000190,ew_1125755729,ride_1125755729,0.0,transfer,ride_edge_000034;ride_edge_000232;ride_edge_000925;ride_edge_000927;alight_edge_000190
transfer_edge_000191,ew_1125755733,ride_1125755733,0.0,transfer,ride_edge_000902;ride_edge_000929;ride_edge_000931;alight_edge_000191
transfer_edge_000192,ew_1125755744,ride_1125755744,0.0,transfer,ride_edge_000933;ride_edge_000935;ride_edge_000937;ride_edge_000939;alight_edge_000192
