u,v,length_m,weight,edge_type,route_id
32,36,58.38879744862347,58.38879744862347,walk,
33,37,58.38879744862347,58.38879744862347,walk,
32,28,211.0273535297102,211.0273535297102,walk,
33,29,211.0273535297102,211.0273535297102,walk,
34,38,81.97088748215502,81.97088748215502,walk,
35,39,81.97088748215502,81.97088748215502,walk,
34,40,64.35115156561,64.35115156561,walk,
35,41,64.35115156561,64.35115156561,walk,
34,30,37.8283988638031,37.8283988638031,walk,
35,31,37.8283988638031,37.8283988638031,walk,
34,42,117.82232357185642,117.82232357185642,walk,
35,43,117.82232357185642,117.82232357185642,walk,
36,32,58.38879744862347,58.38879744862347,walk,
37,33,58.38879744862347,58.38879744862347,walk,
36,4508,68.62141680366483,68.62141680366483,walk,
37,4509,68.62141680366483,68.62141680366483,walk,
36,506,108.84150218997674,108.84150218997674,walk,
37,507,108.84150218997674,108.84150218997674,walk,
38,34,81.97088748215502,81.97088748215502,walk,
39,35,81.97088748215502,81.97088748215502,walk,
38,44,66.52820702865341,66.52820702865341,walk,
39,45,66.52820702865341,66.52820702865341,walk,
38,46,59.464108257533894,59.464108257533894,walk,
39,47,59.464108257533894,59.464108257533894,walk,
40,48,61.12627361355073,61.12627361355073,walk,
41,49,61.12627361355073,61.12627361355073,walk,
40,46,53.607629804979794,53.607629804979794,walk,
41,47,53.607629804979794,53.607629804979794,walk,
40,50,102.31091563037619,102.31091563037619,walk,
41,51,102.31091563037619,102.31091563037619,walk,
40,34,64.35115156561,64.35115156561,walk,
41,35,64.35115156561,64.35115156561,walk,
42,52,62.27956059394822,62.27956059394822,walk,
43,53,62.27956059394822,62.27956059394822,walk,
42,54,82.11680395217381,82.11680395217381,walk,
43,55,82.11680395217381,82.11680395217381,walk,
42,48,62.386014640384666,62.386014640384666,walk,
43,49,62.386014640384666,62.386014640384666,walk,
42,34,117.82232357185642,117.82232357185642,walk,
43,35,117.82232357185642,117.82232357185642,walk,
44,1994,50.73440482998399,50.73440482998399,walk,
45,1995,50.73440482998399,50.73440482998399,walk,
44,38,66.52820702865341,66.52820702865341,walk,
45,39,66.52820702865341,66.52820702865341,walk,
46,38,59.464108257533894,59.464108257533894,walk,
47,39,59.464108257533894,59.464108257533894,walk,
46,40,53.607629804979794,53.607629804979794,walk,
47,41,53.607629804979794,53.607629804979794,walk,
46,246,108.49078770452572,108.49078770452572,walk,
47,247,108.49078770452572,108.49078770452572,walk,
48,40,61.12627361355073,61.12627361355073,walk,
49,41,61.12627361355073,61.12627361355073,walk,
48,248,90.06935345018512,90.06935345018512,walk,
49,249,90.06935345018512,90.06935345018512,walk,
48,42,62.386014640384666,62.386014640384666,walk,
49,43,62.386014640384666,62.386014640384666,walk,
50,246,53.30291649530837,53.30291649530837,walk,
51,247,53.30291649530837,53.30291649530837,walk,
50,248,59.7586742681643,59.7586742681643,walk,
51,249,59.7586742681643,59.7586742681643,walk,
50,250,56.914895376559805,56.914895376559805,walk,
51,251,56.914895376559805,56.914895376559805,walk,
50,40,102.31091563037619,102.31091563037619,walk,
51,41,102.31091563037619,102.31091563037619,walk,
52,1688,61.57116830507775,61.57116830507775,walk,
53,1689,61.57116830507775,61.57116830507775,walk,
52,42,62.27956059394822,62.27956059394822,walk,
53,43,62.27956059394822,62.27956059394822,walk,
52,518,151.09120564370107,151.09120564370107,walk,
53,519,151.09120564370107,151.09120564370107,walk,
52,458,80.6977653844665,80.6977653844665,walk,
53,459,80.6977653844665,80.6977653844665,walk,
54,248,59.8816952678239,59.8816952678239,walk,
55,249,59.8816952678239,59.8816952678239,walk,
54,458,62.97774054698381,62.97774054698381,walk,
55,459,62.97774054698381,62.97774054698381,walk,
54,256,53.291304101505546,53.291304101505546,walk,
55,257,53.291304101505546,53.291304101505546,walk,
54,42,82.11680395217381,82.11680395217381,walk,
55,43,82.11680395217381,82.11680395217381,walk,
56,58,145.33612760377923,145.33612760377923,walk,
57,59,145.33612760377923,145.33612760377923,walk,
56,60,56.84197867058271,56.84197867058271,walk,
57,61,56.84197867058271,56.84197867058271,walk,
56,62,163.0767152773478,163.0767152773478,walk,
57,63,163.0767152773478,163.0767152773478,walk,
58,64,268.3707970565851,268.3707970565851,walk,
59,65,268.3707970565851,268.3707970565851,walk,
58,66,61.49916484275374,61.49916484275374,walk,
59,67,61.49916484275374,61.49916484275374,walk,
58,68,66.90789260645822,66.90789260645822,walk,
59,69,66.90789260645822,66.90789260645822,walk,
58,56,145.33612760377923,145.33612760377923,walk,
59,57,145.33612760377923,145.33612760377923,walk,
60,66,220.73274095976925,220.73274095976925,walk,
61,67,220.73274095976925,220.73274095976925,walk,
60,422,246.43463951019467,246.43463951019467,walk,
61,423,246.43463951019467,246.43463951019467,walk,
60,56,56.84197867058271,56.84197867058271,walk,
61,57,56.84197867058271,56.84197867058271,walk,
60,406,66.43221126797161,66.43221126797161,walk,
61,407,66.43221126797161,66.43221126797161,walk,
62,422,62.028979617192746,62.028979617192746,walk,
63,423,62.028979617192746,62.028979617192746,walk,
62,68,68.9038869337471,68.9038869337471,walk,
63,69,68.9038869337471,68.9038869337471,walk,
62,1848,276.2956199511634,276.2956199511634,walk,
63,1849,276.2956199511634,276.2956199511634,walk,
62,56,163.0767152773478,163.0767152773478,walk,
63,57,163.0767152773478,163.0767152773478,walk,
64,158,66.54223878473945,66.54223878473945,walk,
65,159,66.54223878473945,66.54223878473945,walk,
64,160,63.806973138732616,63.806973138732616,walk,
65,161,63.806973138732616,63.806973138732616,walk,
64,58,268.3707970565851,268.3707970565851,walk,
65,59,268.3707970565851,268.3707970565851,walk,
64,142,100.01464281815599,100.01464281815599,walk,
65,143,100.01464281815599,100.01464281815599,walk,
66,160,261.32712214211665,261.32712214211665,walk,
67,161,261.32712214211665,261.32712214211665,walk,
66,58,61.49916484275374,61.49916484275374,walk,
67,59,61.49916484275374,61.49916484275374,walk,
66,424,112.75805070445506,112.75805070445506,walk,
67,425,112.75805070445506,112.75805070445506,walk,
66,60,220.73274095976925,220.73274095976925,walk,
67,61,220.73274095976925,220.73274095976925,walk,
68,158,268.10998319932935,268.10998319932935,walk,
69,159,268.10998319932935,268.10998319932935,walk,
68,158,268.10998319932935,268.10998319932935,walk,
69,159,268.10998319932935,268.10998319932935,walk,
68,58,66.90789260645822,66.90789260645822,walk,
69,59,66.90789260645822,66.90789260645822,walk,
68,62,68.9038869337471,68.9038869337471,walk,
69,63,68.9038869337471,68.9038869337471,walk,
70,72,130.2851225912667,130.2851225912667,walk,
71,73,130.2851225912667,130.2851225912667,walk,
70,74,184.4451334518776,184.4451334518776,walk,
71,75,184.4451334518776,184.4451334518776,walk,
70,76,294.8832805673656,294.8832805673656,walk,
71,77,294.8832805673656,294.8832805673656,walk,
70,78,32.667072736425986,32.667072736425986,walk,
71,79,32.667072736425986,32.667072736425986,walk,
72,80,173.59126113662649,173.59126113662649,walk,
73,81,173.59126113662649,173.59126113662649,walk,
72,82,87.34326426697466,87.34326426697466,walk,
73,83,87.34326426697466,87.34326426697466,walk,
72,84,80.85229718863602,80.85229718863602,walk,
73,85,80.85229718863602,80.85229718863602,walk,
72,70,130.2851225912667,130.2851225912667,walk,
73,71,130.2851225912667,130.2851225912667,walk,
74,70,184.4451334518776,184.4451334518776,walk,
75,71,184.4451334518776,184.4451334518776,walk,
74,86,180.82017329132282,180.82017329132282,walk,
75,87,180.82017329132282,180.82017329132282,walk,
74,88,501.9104655581781,501.9104655581781,walk,
75,89,501.9104655581781,501.9104655581781,walk,
74,90,64.00965045604198,64.00965045604198,walk,
75,91,64.00965045604198,64.00965045604198,walk,
76,92,1509.6239489223672,1509.6239489223672,walk,
77,93,1509.6239489223672,1509.6239489223672,walk,
76,70,294.8832805673656,294.8832805673656,walk,
77,71,294.8832805673656,294.8832805673656,walk,
76,94,202.598266164024,202.598266164024,walk,
77,95,202.598266164024,202.598266164024,walk,
78,86,113.96184648821902,113.96184648821902,walk,
79,87,113.96184648821902,113.96184648821902,walk,
78,96,59.087928616433,59.087928616433,walk,
79,97,59.087928616433,59.087928616433,walk,
78,70,32.667072736425986,32.667072736425986,walk,
79,71,32.667072736425986,32.667072736425986,walk,
80,72,173.59126113662649,173.59126113662649,walk,
81,73,173.59126113662649,173.59126113662649,walk,
80,3140,195.35954838385814,195.35954838385814,walk,
81,3141,195.35954838385814,195.35954838385814,walk,
80,6224,122.75199246248455,122.75199246248455,walk,
81,6225,122.75199246248455,122.75199246248455,walk,
82,96,61.68991843583054,61.68991843583054,walk,
83,97,61.68991843583054,61.68991843583054,walk,
82,6222,159.68080228727808,159.68080228727808,walk,
83,6223,159.68080228727808,159.68080228727808,walk,
82,72,87.34326426697466,87.34326426697466,walk,
83,73,87.34326426697466,87.34326426697466,walk,
82,6220,92.5446841597268,92.5446841597268,walk,
83,6221,92.5446841597268,92.5446841597268,walk,
84,3142,111.71004578378773,111.71004578378773,walk,
85,3143,111.71004578378773,111.71004578378773,walk,
84,72,80.85229718863602,80.85229718863602,walk,
85,73,80.85229718863602,80.85229718863602,walk,
84,6226,360.86245782903586,360.86245782903586,walk,
85,6227,360.86245782903586,360.86245782903586,walk,
86,368,64.89608002871388,64.89608002871388,walk,
87,369,64.89608002871388,64.89608002871388,walk,
86,78,113.96184648821902,113.96184648821902,walk,
87,79,113.96184648821902,113.96184648821902,walk,
86,6218,61.615728445217364,61.615728445217364,walk,
87,6219,61.615728445217364,61.615728445217364,walk,
86,74,180.82017329132282,180.82017329132282,walk,
87,75,180.82017329132282,180.82017329132282,walk,
88,74,501.9104655581781,501.9104655581781,walk,
89,75,501.9104655581781,501.9104655581781,walk,
88,362,169.38906200846094,169.38906200846094,walk,
89,363,169.38906200846094,169.38906200846094,walk,
88,364,55.07351600356157,55.07351600356157,walk,
89,365,55.07351600356157,55.07351600356157,walk,
90,366,304.4048877989326,304.4048877989326,walk,
91,367,304.4048877989326,304.4048877989326,walk,
90,74,64.00965045604198,64.00965045604198,walk,
91,75,64.00965045604198,64.00965045604198,walk,
90,368,195.27516606266212,195.27516606266212,walk,
91,369,195.27516606266212,195.27516606266212,walk,
92,76,1509.6239489223672,1509.6239489223672,walk,
93,77,1509.6239489223672,1509.6239489223672,walk,
92,3162,299.5765123044902,299.5765123044902,walk,
93,3163,299.5765123044902,299.5765123044902,walk,
92,3148,1003.6788296176859,1003.6788296176859,walk,
93,3149,1003.6788296176859,1003.6788296176859,walk,
94,76,202.598266164024,202.598266164024,walk,
95,77,202.598266164024,202.598266164024,walk,
94,6198,304.38289137189537,304.38289137189537,walk,
95,6199,304.38289137189537,304.38289137189537,walk,
94,6200,197.85834811922211,197.85834811922211,walk,
95,6201,197.85834811922211,197.85834811922211,walk,
96,6218,102.23789423290715,102.23789423290715,walk,
97,6219,102.23789423290715,102.23789423290715,walk,
96,78,59.087928616433,59.087928616433,walk,
97,79,59.087928616433,59.087928616433,walk,
96,82,61.68991843583054,61.68991843583054,walk,
97,83,61.68991843583054,61.68991843583054,walk,
98,100,113.84384156164667,113.84384156164667,walk,
99,101,113.84384156164667,113.84384156164667,walk,
98,102,101.14923181896884,101.14923181896884,walk,
99,103,101.14923181896884,101.14923181896884,walk,
98,104,116.38946639434641,116.38946639434641,walk,
99,105,116.38946639434641,116.38946639434641,walk,
98,106,173.36410246295344,173.36410246295344,walk,
99,107,173.36410246295344,173.36410246295344,walk,
100,98,113.84384156164667,113.84384156164667,walk,
101,99,113.84384156164667,113.84384156164667,walk,
100,108,106.99659138382454,106.99659138382454,walk,
101,109,106.99659138382454,106.99659138382454,walk,
100,110,86.14922399952148,86.14922399952148,walk,
101,111,86.14922399952148,86.14922399952148,walk,
102,98,101.14923181896884,101.14923181896884,walk,
103,99,101.14923181896884,101.14923181896884,walk,
102,112,22.407392581404533,22.407392581404533,walk,
103,113,22.407392581404533,22.407392581404533,walk,
104,162,123.61187947382238,123.61187947382238,walk,
105,163,123.61187947382238,123.61187947382238,walk,
104,164,120.30710187696614,120.30710187696614,walk,
105,165,120.30710187696614,120.30710187696614,walk,
104,98,116.38946639434641,116.38946639434641,walk,
105,99,116.38946639434641,116.38946639434641,walk,
106,7944,94.70645267212097,94.70645267212097,walk,
107,7945,94.70645267212097,94.70645267212097,walk,
106,98,173.36410246295344,173.36410246295344,walk,
107,99,173.36410246295344,173.36410246295344,walk,
106,7950,73.45091401485288,73.45091401485288,walk,
107,7951,73.45091401485288,73.45091401485288,walk,
108,100,106.99659138382454,106.99659138382454,walk,
109,101,106.99659138382454,106.99659138382454,walk,
108,9086,82.69549902969497,82.69549902969497,walk,
109,9087,82.69549902969497,82.69549902969497,walk,
108,9084,51.30393848426071,51.30393848426071,walk,
109,9085,51.30393848426071,51.30393848426071,walk,
108,110,60.610022466582315,60.610022466582315,walk,
109,111,60.610022466582315,60.610022466582315,walk,
110,112,63.25384374985564,63.25384374985564,walk,
111,113,63.25384374985564,63.25384374985564,walk,
110,100,86.14922399952148,86.14922399952148,walk,
111,101,86.14922399952148,86.14922399952148,walk,
110,108,60.610022466582315,60.610022466582315,walk,
111,109,60.610022466582315,60.610022466582315,walk,
112,110,63.25384374985564,63.25384374985564,walk,
113,111,63.25384374985564,63.25384374985564,walk,
112,102,22.407392581404533,22.407392581404533,walk,
113,103,22.407392581404533,22.407392581404533,walk,
112,9082,67.3111717379429,67.3111717379429,walk,
113,9083,67.3111717379429,67.3111717379429,walk,
114,116,151.45908120185143,151.45908120185143,walk,
115,117,151.45908120185143,151.45908120185143,walk,
114,118,828.1683684198371,828.1683684198371,walk,
115,119,828.1683684198371,828.1683684198371,walk,
114,120,60.6648135557022,60.6648135557022,walk,
115,121,60.6648135557022,60.6648135557022,walk,
116,122,28.408747373779384,28.408747373779384,walk,
117,123,28.408747373779384,28.408747373779384,walk,
116,114,151.45908120185143,151.45908120185143,walk,
117,115,151.45908120185143,151.45908120185143,walk,
116,124,224.78519860574298,224.78519860574298,walk,
117,125,224.78519860574298,224.78519860574298,walk,
118,126,25.31925825320667,25.31925825320667,walk,
119,127,25.31925825320667,25.31925825320667,walk,
118,114,828.1683684198371,828.1683684198371,walk,
119,115,828.1683684198371,828.1683684198371,walk,
118,128,45.41630847659057,45.41630847659057,walk,
119,129,45.41630847659057,45.41630847659057,walk,
120,114,60.6648135557022,60.6648135557022,walk,
121,115,60.6648135557022,60.6648135557022,walk,
122,116,28.408747373779384,28.408747373779384,walk,
123,117,28.408747373779384,28.408747373779384,walk,
122,9070,163.22047387809366,163.22047387809366,walk,
123,9071,163.22047387809366,163.22047387809366,walk,
124,116,224.78519860574298,224.78519860574298,walk,
125,117,224.78519860574298,224.78519860574298,walk,
126,7910,211.2578730926938,211.2578730926938,walk,
127,7911,211.2578730926938,211.2578730926938,walk,
126,7912,74.02202381773661,74.02202381773661,walk,
127,7913,74.02202381773661,74.02202381773661,walk,
126,118,25.31925825320667,25.31925825320667,walk,
127,119,25.31925825320667,25.31925825320667,walk,
128,118,45.41630847659057,45.41630847659057,walk,
129,119,45.41630847659057,45.41630847659057,walk,
128,7914,160.76172913301457,160.76172913301457,walk,
129,7915,160.76172913301457,160.76172913301457,walk,
130,132,58.90125690902924,58.90125690902924,walk,
131,133,58.90125690902924,58.90125690902924,walk,
130,134,307.0832869806332,307.0832869806332,walk,
131,135,307.0832869806332,307.0832869806332,walk,
132,130,58.90125690902924,58.90125690902924,walk,
133,131,58.90125690902924,58.90125690902924,walk,
132,136,37.6525642601318,37.6525642601318,walk,
133,137,37.6525642601318,37.6525642601318,walk,
132,138,91.10456657478859,91.10456657478859,walk,
133,139,91.10456657478859,91.10456657478859,walk,
134,140,271.7618086563345,271.7618086563345,walk,
135,141,271.7618086563345,271.7618086563345,walk,
134,130,307.0832869806332,307.0832869806332,walk,
135,131,307.0832869806332,307.0832869806332,walk,
136,132,37.6525642601318,37.6525642601318,walk,
137,133,37.6525642601318,37.6525642601318,walk,
136,330,34.12834404016554,34.12834404016554,walk,
137,331,34.12834404016554,34.12834404016554,walk,
136,338,65.3005771223085,65.3005771223085,walk,
137,339,65.3005771223085,65.3005771223085,walk,
138,1230,18.70434655600418,18.70434655600418,walk,
139,1231,18.70434655600418,18.70434655600418,walk,
138,132,91.10456657478859,91.10456657478859,walk,
139,133,91.10456657478859,91.10456657478859,walk,
140,2908,63.99815178795056,63.99815178795056,walk,
141,2909,63.99815178795056,63.99815178795056,walk,
140,134,271.7618086563345,271.7618086563345,walk,
141,135,271.7618086563345,271.7618086563345,walk,
140,2940,57.56865029140786,57.56865029140786,walk,
141,2941,57.56865029140786,57.56865029140786,walk,
142,144,50.30315707379687,50.30315707379687,walk,
143,145,50.30315707379687,50.30315707379687,walk,
142,146,235.0554554360134,235.0554554360134,walk,
143,147,235.0554554360134,235.0554554360134,walk,
142,64,100.01464281815599,100.01464281815599,walk,
143,65,100.01464281815599,100.01464281815599,walk,
144,148,228.50623261053914,228.50623261053914,walk,
145,149,228.50623261053914,228.50623261053914,walk,
144,150,111.40780550451323,111.40780550451323,walk,
145,151,111.40780550451323,111.40780550451323,walk,
144,152,60.56607234402065,60.56607234402065,walk,
145,153,60.56607234402065,60.56607234402065,walk,
144,142,50.30315707379687,50.30315707379687,walk,
145,143,50.30315707379687,50.30315707379687,walk,
146,154,81.76854326750403,81.76854326750403,walk,
147,155,81.76854326750403,81.76854326750403,walk,
146,148,57.27251224415585,57.27251224415585,walk,
147,149,57.27251224415585,57.27251224415585,walk,
146,156,148.67661164458818,148.67661164458818,walk,
147,157,148.67661164458818,148.67661164458818,walk,
146,142,235.0554554360134,235.0554554360134,walk,
147,143,235.0554554360134,235.0554554360134,walk,
148,1882,62.68279002389822,62.68279002389822,walk,
149,1883,62.68279002389822,62.68279002389822,walk,
148,156,144.35061544516162,144.35061544516162,walk,
149,157,144.35061544516162,144.35061544516162,walk,
148,144,228.50623261053914,228.50623261053914,walk,
149,145,228.50623261053914,228.50623261053914,walk,
148,146,57.27251224415585,57.27251224415585,walk,
149,147,57.27251224415585,57.27251224415585,walk,
150,688,63.09864478028039,63.09864478028039,walk,
151,689,63.09864478028039,63.09864478028039,walk,
150,144,111.40780550451323,111.40780550451323,walk,
151,145,111.40780550451323,111.40780550451323,walk,
150,160,63.585590765705206,63.585590765705206,walk,
151,161,63.585590765705206,63.585590765705206,walk,
152,1882,229.93179394863617,229.93179394863617,walk,
153,1883,229.93179394863617,229.93179394863617,walk,
152,688,112.63831675180519,112.63831675180519,walk,
153,689,112.63831675180519,112.63831675180519,walk,
152,344,75.27065629035383,75.27065629035383,walk,
153,345,75.27065629035383,75.27065629035383,walk,
152,144,60.56607234402065,60.56607234402065,walk,
153,145,60.56607234402065,60.56607234402065,walk,
154,1886,187.08238980885505,187.08238980885505,walk,
155,1887,187.08238980885505,187.08238980885505,walk,
154,1922,81.28809007141315,81.28809007141315,walk,
155,1923,81.28809007141315,81.28809007141315,walk,
154,1880,79.596195531035,79.596195531035,walk,
155,1881,79.596195531035,79.596195531035,walk,
154,146,81.76854326750403,81.76854326750403,walk,
155,147,81.76854326750403,81.76854326750403,walk,
156,148,144.35061544516162,144.35061544516162,walk,
157,149,144.35061544516162,144.35061544516162,walk,
156,1874,73.64601911821578,73.64601911821578,walk,
157,1875,73.64601911821578,73.64601911821578,walk,
156,146,148.67661164458818,148.67661164458818,walk,
157,147,148.67661164458818,148.67661164458818,walk,
158,64,66.54223878473945,66.54223878473945,walk,
159,65,66.54223878473945,66.54223878473945,walk,
158,68,268.10998319932935,268.10998319932935,walk,
159,69,268.10998319932935,268.10998319932935,walk,
158,68,268.10998319932935,268.10998319932935,walk,
159,69,268.10998319932935,268.10998319932935,walk,
158,1848,67.19905921961472,67.19905921961472,walk,
159,1849,67.19905921961472,67.19905921961472,walk,
160,66,261.32712214211665,261.32712214211665,walk,
161,67,261.32712214211665,261.32712214211665,walk,
160,64,63.806973138732616,63.806973138732616,walk,
161,65,63.806973138732616,63.806973138732616,walk,
160,150,63.585590765705206,63.585590765705206,walk,
161,151,63.585590765705206,63.585590765705206,walk,
160,1850,129.9064858924803,129.9064858924803,walk,
161,1851,129.9064858924803,129.9064858924803,walk,
162,166,19.32918845189371,19.32918845189371,walk,
163,167,19.32918845189371,19.32918845189371,walk,
162,104,123.61187947382238,123.61187947382238,walk,
163,105,123.61187947382238,123.61187947382238,walk,
162,168,87.66063886096543,87.66063886096543,walk,
163,169,87.66063886096543,87.66063886096543,walk,
164,170,33.3754652225058,33.3754652225058,walk,
165,171,33.3754652225058,33.3754652225058,walk,
164,172,49.97573866313802,49.97573866313802,walk,
165,173,49.97573866313802,49.97573866313802,walk,
164,104,120.30710187696614,120.30710187696614,walk,
165,105,120.30710187696614,120.30710187696614,walk,
166,7952,40.783923559288226,40.783923559288226,walk,
167,7953,40.783923559288226,40.783923559288226,walk,
166,162,19.32918845189371,19.32918845189371,walk,
167,163,19.32918845189371,19.32918845189371,walk,
166,170,48.01581647329809,48.01581647329809,walk,
167,171,48.01581647329809,48.01581647329809,walk,
168,162,87.66063886096543,87.66063886096543,walk,
169,163,87.66063886096543,87.66063886096543,walk,
168,7958,105.6353144740097,105.6353144740097,walk,
169,7959,105.6353144740097,105.6353144740097,walk,
168,7952,99.555837035618,99.555837035618,walk,
169,7953,99.555837035618,99.555837035618,walk,
170,7916,68.23365431736285,68.23365431736285,walk,
171,7917,68.23365431736285,68.23365431736285,walk,
170,164,33.3754652225058,33.3754652225058,walk,
171,165,33.3754652225058,33.3754652225058,walk,
170,166,48.01581647329809,48.01581647329809,walk,
171,167,48.01581647329809,48.01581647329809,walk,
172,164,49.97573866313802,49.97573866313802,walk,
173,165,49.97573866313802,49.97573866313802,walk,
172,7918,39.582394738561476,39.582394738561476,walk,
173,7919,39.582394738561476,39.582394738561476,walk,
172,7920,67.02472202130953,67.02472202130953,walk,
173,7921,67.02472202130953,67.02472202130953,walk,
172,7922,47.88616890422897,47.88616890422897,walk,
173,7923,47.88616890422897,47.88616890422897,walk,
174,176,17.47085108328912,17.47085108328912,walk,
175,177,17.47085108328912,17.47085108328912,walk,
174,178,329.6445901041963,329.6445901041963,walk,
175,179,329.6445901041963,329.6445901041963,walk,
174,180,354.50264674340093,354.50264674340093,walk,
175,181,354.50264674340093,354.50264674340093,walk,
176,174,17.47085108328912,17.47085108328912,walk,
177,175,17.47085108328912,17.47085108328912,walk,
176,182,244.61972957911152,244.61972957911152,walk,
177,183,244.61972957911152,244.61972957911152,walk,
178,184,56.852822696503104,56.852822696503104,walk,
179,185,56.852822696503104,56.852822696503104,walk,
178,174,329.6445901041963,329.6445901041963,walk,
179,175,329.6445901041963,329.6445901041963,walk,
178,186,80.67240817263897,80.67240817263897,walk,
179,187,80.67240817263897,80.67240817263897,walk,
180,188,206.49812895852838,206.49812895852838,walk,
181,189,206.49812895852838,206.49812895852838,walk,
180,190,220.40483641859535,220.40483641859535,walk,
181,191,220.40483641859535,220.40483641859535,walk,
180,174,354.50264674340093,354.50264674340093,walk,
181,175,354.50264674340093,354.50264674340093,walk,
182,884,70.31895642080136,70.31895642080136,walk,
183,885,70.31895642080136,70.31895642080136,walk,
182,176,244.61972957911152,244.61972957911152,walk,
183,177,244.61972957911152,244.61972957911152,walk,
184,836,690.8921696597959,690.8921696597959,walk,
185,837,690.8921696597959,690.8921696597959,walk,
184,178,56.852822696503104,56.852822696503104,walk,
185,179,56.852822696503104,56.852822696503104,walk,
186,9606,43.50668299734932,43.50668299734932,walk,
187,9607,43.50668299734932,43.50668299734932,walk,
186,178,80.67240817263897,80.67240817263897,walk,
